[Latitude],[Longitude],[Value],[Direction]
-73.00,-156.00,12.61,115
-73.00,-155.00,12.56,112
-73.00,-154.00,12.29,108
-73.00,-153.00,12.12,106
-73.00,-152.00,11.79,103
-73.00,-151.00,11.09,101
-73.00,-150.00,10.33,102
-73.00,-149.00,9.43,104
-73.00,-148.00,8.30,111
-73.00,-147.00,7.71,124
-73.00,-146.00,7.59,140
-73.00,-145.00,8.02,157
-73.00,-144.00,9.05,171
-73.00,-143.00,10.13,183
-73.00,-142.00,11.09,191
-73.00,-141.00,11.75,196
-73.00,-140.00,12.24,200
-73.00,-139.00,12.36,204
-73.00,-138.00,12.78,206
-73.00,-137.00,12.96,206
-73.00,-136.00,12.82,202
-73.00,-135.00,11.70,195
-73.00,-134.00,10.70,182
-73.00,-133.00,10.99,167
-73.00,-132.00,12.26,155
-73.00,-131.00,12.30,141
-73.00,-130.00,11.92,118
-73.00,-129.00,14.38,99
-73.00,-128.00,18.34,100
-73.00,-127.00,20.29,113
-73.00,-126.00,19.28,127
-73.00,-125.00,16.34,122
-73.00,-124.00,15.94,103
-73.00,-123.00,16.54,93
-73.00,-122.00,15.56,92
-73.00,-121.00,14.58,89
-73.00,-120.00,14.61,80
-73.00,-119.00,15.31,72
-73.00,-118.00,15.78,68
-73.00,-117.00,16.52,65
-73.00,-116.00,17.49,61
-73.00,-115.00,18.98,57
-73.00,-114.00,20.14,53
-73.00,-113.00,21.23,49
-73.00,-112.00,22.42,47
-73.00,-111.00,23.37,44
-73.00,-110.00,24.09,42
-73.00,-109.00,24.97,40
-73.00,-108.00,25.44,39
-73.00,-107.00,25.75,38
-73.00,-106.00,26.09,37
-73.00,-105.00,26.40,37
-73.00,-104.00,26.67,37
-73.00,-103.00,26.05,38
-73.00,-102.00,24.29,40
-73.00,-101.00,22.55,44
-73.00,-100.00,21.51,49
-73.00,-99.00,20.76,56
-73.00,-98.00,19.91,63
-73.00,-97.00,19.71,68
-73.00,-96.00,20.09,75
-73.00,-95.00,19.86,87
-73.00,-94.00,18.89,99
-73.00,-93.00,17.59,103
-73.00,-92.00,16.75,99
-73.00,-91.00,17.37,95
-73.00,-90.00,18.76,96
-73.00,-89.00,18.28,99
-73.00,-88.00,16.36,100
-73.00,-87.00,15.21,100
-73.00,-86.00,14.68,101
-73.00,-85.00,14.26,101
-73.00,-84.00,14.08,96
-73.00,-83.00,13.41,89
-73.00,-82.00,13.10,84
-73.00,-81.00,14.39,91
-73.00,-80.00,15.98,100
-73.00,-79.00,13.39,103
-73.00,-78.00,7.76,112
-73.00,-77.00,7.84,120
-73.00,-76.00,11.49,114
-73.00,-75.00,9.78,111
-73.00,-74.00,7.09,99
-73.00,-73.00,8.03,83
-73.00,-72.00,7.93,79
-73.00,-71.00,7.20,87
-73.00,-70.00,7.62,96
-73.00,-69.00,7.74,102
-73.00,-68.00,6.61,92
-73.00,-67.00,5.77,45
-73.00,-66.00,8.01,354
-73.00,-65.00,14.19,311
-73.00,-64.00,27.54,285
-73.00,-63.00,38.72,272
-73.00,-62.00,33.28,263
-73.00,-61.00,20.91,250
-73.00,-60.00,14.64,230
-73.00,-59.00,15.55,222
-73.00,-58.00,18.84,224
-73.00,-57.00,21.46,223
-73.00,-56.00,22.48,220
-73.00,-55.00,22.13,219
-73.00,-54.00,21.31,218
-73.00,-53.00,20.34,218
-73.00,-52.00,19.80,218
-73.00,-51.00,19.25,218
-73.00,-50.00,18.82,218
-73.00,-49.00,18.64,220
-73.00,-48.00,18.62,220
-73.00,-47.00,18.47,221
-73.00,-46.00,18.89,220
-73.00,-45.00,19.99,221
-73.00,-44.00,20.36,223
-73.00,-43.00,20.09,227
-73.00,-42.00,18.59,233
-73.00,-41.00,16.29,234
-73.00,-40.00,12.87,232
-73.00,-39.00,8.80,223
-73.00,-38.00,6.09,207
-73.00,-37.00,4.89,187
-73.00,-36.00,3.91,174
-73.00,-35.00,2.34,138
-73.00,-34.00,2.89,70
-73.00,-33.00,5.91,46
-73.00,-32.00,8.39,44
-73.00,-31.00,9.49,44
-73.00,-30.00,9.77,47
-73.00,-29.00,9.72,53
-73.00,-28.00,10.20,59
-73.00,-27.00,11.65,64
-73.00,-26.00,14.18,65
-73.00,-25.00,16.43,63
-73.00,-24.00,17.94,60
-73.00,-23.00,18.98,57
-73.00,-22.00,21.04,54
-73.00,-21.00,23.95,54
-73.00,-20.00,24.81,58
-73.00,-19.00,23.85,61
-73.00,-18.00,24.21,60
-73.00,-17.00,26.14,60
-73.00,-16.00,26.09,62
-73.00,-15.00,20.08,63
-73.00,-14.00,11.78,52
-73.00,-13.00,9.92,35
-73.00,-12.00,16.64,46
-73.00,-11.00,27.78,58
-73.00,-10.00,34.52,62
-73.00,-9.00,33.30,63
-73.00,-8.00,29.91,65
-73.00,-7.00,29.46,70
-73.00,-6.00,27.13,74
-73.00,-5.00,20.09,78
-73.00,-4.00,13.22,89
-73.00,-3.00,12.10,114
-73.00,-2.00,13.48,133
-73.00,-1.00,11.69,136
-73.00,0.00,8.56,111
-73.00,1.00,9.81,76
-73.00,2.00,11.57,65
-73.00,3.00,12.61,65
-73.00,4.00,13.74,65
-73.00,5.00,14.52,64
-73.00,6.00,13.50,67
-73.00,7.00,11.25,80
-73.00,8.00,10.20,98
-73.00,9.00,10.76,110
-73.00,10.00,12.00,115
-73.00,11.00,14.00,117
-73.00,12.00,15.34,120
-73.00,13.00,15.71,131
-73.00,14.00,16.40,149
-73.00,15.00,18.84,158
-73.00,16.00,21.24,156
-73.00,17.00,22.69,153
-73.00,18.00,24.43,153
-73.00,19.00,26.60,153
-73.00,20.00,28.43,154
-73.00,21.00,29.65,154
-73.00,22.00,29.74,152
-73.00,23.00,29.12,146
-73.00,24.00,30.13,137
-73.00,25.00,31.20,135
-73.00,26.00,29.31,149
-73.00,27.00,30.37,165
-73.00,28.00,33.34,165
-73.00,29.00,34.29,158
-73.00,30.00,33.98,148
-73.00,31.00,34.29,138
-73.00,32.00,33.27,135
-73.00,33.00,31.63,134
-73.00,34.00,31.39,129
-73.00,35.00,32.25,122
-73.00,36.00,32.12,119
-73.00,37.00,30.21,122
-73.00,38.00,29.24,126
-73.00,39.00,29.09,128
-73.00,40.00,29.09,128
-73.00,41.00,28.85,127
-73.00,42.00,28.46,127
-73.00,43.00,27.22,127
-73.00,44.00,26.13,127
-73.00,45.00,25.20,126
-73.00,46.00,24.43,125
-73.00,47.00,23.51,124
-73.00,48.00,22.54,124
-73.00,49.00,20.88,126
-73.00,50.00,18.77,130
-73.00,51.00,16.39,138
-73.00,52.00,14.71,151
-73.00,53.00,13.67,165
-73.00,54.00,13.61,179
-73.00,55.00,14.03,190
-73.00,56.00,15.09,202
-73.00,57.00,16.77,212
-73.00,58.00,19.15,221
-73.00,59.00,22.14,227
-73.00,60.00,25.35,229
-73.00,61.00,28.00,230
-73.00,62.00,28.63,231
-73.00,63.00,28.00,234
-73.00,64.00,28.42,237
-73.00,65.00,30.89,241
-73.00,66.00,29.82,244
-73.00,67.00,16.51,238
-73.00,68.00,4.48,178
-73.00,69.00,2.64,144
-73.00,70.00,1.42,74
-73.00,71.00,7.50,59
-73.00,72.00,13.07,60
-73.00,73.00,14.04,59
-73.00,74.00,15.31,57
-73.00,75.00,16.37,53
-73.00,76.00,17.10,50
-73.00,77.00,17.52,50
-73.00,78.00,18.22,50
-73.00,79.00,18.75,49
-73.00,80.00,18.86,48
-73.00,81.00,19.26,47
-73.00,82.00,19.25,47
-73.00,83.00,18.83,45
-73.00,84.00,18.29,44
-73.00,85.00,17.89,42
-73.00,86.00,17.48,42
-73.00,87.00,16.94,42
-73.00,88.00,15.69,42
-73.00,89.00,14.44,43
-73.00,90.00,13.21,47
-73.00,91.00,12.09,53
-73.00,92.00,10.52,62
-73.00,93.00,8.44,75
-73.00,94.00,6.75,102
-73.00,95.00,6.87,135
-73.00,96.00,8.63,157
-73.00,97.00,10.29,169
-73.00,98.00,11.88,176
-73.00,99.00,13.22,182
-73.00,100.00,14.08,186
-73.00,101.00,14.99,190
-73.00,102.00,15.63,191
-73.00,103.00,15.98,190
-73.00,104.00,16.23,186
-73.00,105.00,16.74,183
-73.00,106.00,17.11,180
-73.00,107.00,17.34,176
-73.00,108.00,17.13,171
-73.00,109.00,17.07,165
-73.00,110.00,16.60,162
-73.00,111.00,15.75,156
-73.00,112.00,14.78,147
-73.00,113.00,14.16,137
-73.00,114.00,14.27,128
-73.00,115.00,14.74,121
-73.00,116.00,15.21,117
-73.00,117.00,15.75,114
-73.00,118.00,16.25,111
-73.00,119.00,16.60,108
-73.00,120.00,16.80,106
-73.00,121.00,17.21,104
-73.00,122.00,17.46,102
-73.00,123.00,17.39,100
-73.00,124.00,16.97,100
-73.00,125.00,15.98,100
-73.00,126.00,14.99,100
-73.00,127.00,14.77,99
-73.00,128.00,14.77,99
-73.00,129.00,13.69,101
-73.00,130.00,11.50,109
-73.00,131.00,9.74,119
-73.00,132.00,9.06,125
-73.00,133.00,8.80,137
-73.00,134.00,9.05,152
-73.00,135.00,9.62,166
-73.00,136.00,10.71,177
-73.00,137.00,11.50,184
-73.00,138.00,11.87,183
-73.00,139.00,11.86,182
-73.00,140.00,11.92,186
-73.00,141.00,12.59,189
-73.00,142.00,13.36,188
-73.00,143.00,13.75,188
-73.00,144.00,14.13,188
-73.00,145.00,14.74,188
-73.00,146.00,15.18,190
-73.00,147.00,15.44,191
-73.00,148.00,15.52,192
-73.00,149.00,15.33,192
-73.00,150.00,14.91,192
-73.00,151.00,14.45,191
-73.00,152.00,14.26,191
-73.00,153.00,14.53,192
-73.00,154.00,15.04,194
-73.00,155.00,15.25,197
-73.00,156.00,15.20,201
-73.00,157.00,15.39,206
-73.00,158.00,16.40,211
-73.00,159.00,18.76,214
-73.00,160.00,21.57,214
-73.00,161.00,21.85,209
-73.00,162.00,17.77,198
-73.00,163.00,10.97,173
-73.00,164.00,8.14,147
-73.00,165.00,6.60,166
-73.00,166.00,5.57,209
-73.00,167.00,5.23,248
-73.00,168.00,8.25,262
-73.00,169.00,13.04,253
-73.00,170.00,17.27,234
-73.00,171.00,19.73,214
-73.00,172.00,21.91,206
-73.00,173.00,23.34,210
-73.00,174.00,23.35,214
-73.00,175.00,23.14,215
-73.00,176.00,23.84,212
-73.00,177.00,24.69,207
-73.00,178.00,24.71,204
-73.00,179.00,23.90,202
-73.00,180.00,23.80,200
-74.00,-180.00,21.36,193
-74.00,-179.00,21.16,191
-74.00,-178.00,20.46,189
-74.00,-177.00,19.77,187
-74.00,-176.00,19.11,185
-74.00,-175.00,18.48,182
-74.00,-174.00,17.69,179
-74.00,-173.00,16.97,175
-74.00,-172.00,16.28,172
-74.00,-171.00,15.63,169
-74.00,-170.00,14.85,166
-74.00,-169.00,14.14,162
-74.00,-168.00,13.68,157
-74.00,-167.00,13.13,155
-74.00,-166.00,12.80,150
-74.00,-165.00,12.87,142
-74.00,-164.00,13.21,133
-74.00,-163.00,13.59,124
-74.00,-162.00,13.67,120
-74.00,-161.00,13.39,118
-74.00,-160.00,13.05,118
-74.00,-159.00,12.78,118
-74.00,-158.00,12.69,117
-74.00,-157.00,12.52,116
-74.00,-156.00,12.36,114
-74.00,-155.00,12.28,113
-74.00,-154.00,11.84,113
-74.00,-153.00,11.49,114
-74.00,-152.00,10.78,116
-74.00,-151.00,10.01,119
-74.00,-150.00,8.90,126
-74.00,-149.00,8.12,138
-74.00,-148.00,7.82,153
-74.00,-147.00,8.28,171
-74.00,-146.00,8.96,184
-74.00,-145.00,10.04,195
-74.00,-144.00,11.08,202
-74.00,-143.00,11.91,206
-74.00,-142.00,12.61,209
-74.00,-141.00,12.97,210
-74.00,-140.00,12.78,208
-74.00,-139.00,12.28,203
-74.00,-138.00,10.33,192
-74.00,-137.00,7.93,163
-74.00,-136.00,8.90,122
-74.00,-135.00,13.20,99
-74.00,-134.00,18.11,93
-74.00,-133.00,22.01,94
-74.00,-132.00,22.76,98
-74.00,-131.00,21.78,103
-74.00,-130.00,22.22,106
-74.00,-129.00,24.14,105
-74.00,-128.00,25.62,102
-74.00,-127.00,24.45,96
-74.00,-126.00,22.57,92
-74.00,-125.00,23.23,95
-74.00,-124.00,27.33,99
-74.00,-123.00,31.19,100
-74.00,-122.00,32.41,102
-74.00,-121.00,30.52,106
-74.00,-120.00,29.20,109
-74.00,-119.00,29.46,110
-74.00,-118.00,29.10,111
-74.00,-117.00,27.24,110
-74.00,-116.00,25.80,105
-74.00,-115.00,24.83,99
-74.00,-114.00,22.97,93
-74.00,-113.00,22.04,85
-74.00,-112.00,22.80,79
-74.00,-111.00,22.70,74
-74.00,-110.00,21.37,68
-74.00,-109.00,21.66,62
-74.00,-108.00,23.29,57
-74.00,-107.00,24.38,54
-74.00,-106.00,24.96,53
-74.00,-105.00,25.72,51
-74.00,-104.00,27.21,51
-74.00,-103.00,29.15,51
-74.00,-102.00,30.73,52
-74.00,-101.00,31.22,53
-74.00,-100.00,30.33,54
-74.00,-99.00,28.46,53
-74.00,-98.00,25.48,48
-74.00,-97.00,22.90,40
-74.00,-96.00,21.51,30
-74.00,-95.00,21.03,19
-74.00,-94.00,20.66,12
-74.00,-93.00,19.37,10
-74.00,-92.00,17.50,12
-74.00,-91.00,15.48,12
-74.00,-90.00,13.39,9
-74.00,-89.00,11.10,3
-74.00,-88.00,9.02,353
-74.00,-87.00,7.76,338
-74.00,-86.00,6.64,328
-74.00,-85.00,4.52,335
-74.00,-84.00,3.63,344
-74.00,-83.00,3.40,336
-74.00,-82.00,1.91,336
-74.00,-81.00,0.19,270
-74.00,-80.00,1.83,238
-74.00,-79.00,1.79,257
-74.00,-78.00,1.52,50
-74.00,-77.00,4.62,75
-74.00,-76.00,4.73,99
-74.00,-75.00,3.71,137
-74.00,-74.00,3.77,145
-74.00,-73.00,3.71,133
-74.00,-72.00,1.57,150
-74.00,-71.00,2.00,241
-74.00,-70.00,3.31,230
-74.00,-69.00,5.72,215
-74.00,-68.00,10.46,222
-74.00,-67.00,17.58,235
-74.00,-66.00,23.04,245
-74.00,-65.00,23.06,252
-74.00,-64.00,18.77,257
-74.00,-63.00,13.09,252
-74.00,-62.00,9.92,235
-74.00,-61.00,11.70,212
-74.00,-60.00,16.98,204
-74.00,-59.00,22.08,207
-74.00,-58.00,24.44,212
-74.00,-57.00,23.94,214
-74.00,-56.00,22.28,216
-74.00,-55.00,20.88,216
-74.00,-54.00,19.80,215
-74.00,-53.00,19.03,214
-74.00,-52.00,18.66,214
-74.00,-51.00,18.22,214
-74.00,-50.00,18.17,215
-74.00,-49.00,18.17,215
-74.00,-48.00,18.49,214
-74.00,-47.00,19.25,213
-74.00,-46.00,20.11,213
-74.00,-45.00,19.74,212
-74.00,-44.00,17.92,209
-74.00,-43.00,15.62,199
-74.00,-42.00,14.21,183
-74.00,-41.00,13.16,167
-74.00,-40.00,11.57,151
-74.00,-39.00,10.45,133
-74.00,-38.00,9.87,122
-74.00,-37.00,9.74,116
-74.00,-36.00,10.22,111
-74.00,-35.00,10.99,103
-74.00,-34.00,12.09,95
-74.00,-33.00,13.04,87
-74.00,-32.00,13.75,82
-74.00,-31.00,13.77,77
-74.00,-30.00,13.78,74
-74.00,-29.00,13.84,70
-74.00,-28.00,14.55,67
-74.00,-27.00,16.87,63
-74.00,-26.00,20.14,59
-74.00,-25.00,22.65,57
-74.00,-24.00,23.83,56
-74.00,-23.00,24.59,55
-74.00,-22.00,25.02,55
-74.00,-21.00,24.86,57
-74.00,-20.00,24.37,56
-74.00,-19.00,22.59,52
-74.00,-18.00,19.41,48
-74.00,-17.00,16.28,50
-74.00,-16.00,16.11,60
-74.00,-15.00,18.12,67
-74.00,-14.00,19.32,69
-74.00,-13.00,19.50,70
-74.00,-12.00,20.55,70
-74.00,-11.00,22.93,72
-74.00,-10.00,25.61,75
-74.00,-9.00,26.88,76
-74.00,-8.00,25.93,75
-74.00,-7.00,23.93,73
-74.00,-6.00,23.18,73
-74.00,-5.00,22.07,72
-74.00,-4.00,18.75,71
-74.00,-3.00,13.46,72
-74.00,-2.00,9.36,85
-74.00,-1.00,8.96,103
-74.00,0.00,10.37,103
-74.00,1.00,12.25,90
-74.00,2.00,13.88,79
-74.00,3.00,14.39,71
-74.00,4.00,14.09,66
-74.00,5.00,13.41,60
-74.00,6.00,12.62,56
-74.00,7.00,11.86,55
-74.00,8.00,11.27,58
-74.00,9.00,10.78,64
-74.00,10.00,10.33,74
-74.00,11.00,10.39,82
-74.00,12.00,10.71,93
-74.00,13.00,10.80,104
-74.00,14.00,11.30,117
-74.00,15.00,12.21,127
-74.00,16.00,13.75,135
-74.00,17.00,15.29,139
-74.00,18.00,16.49,142
-74.00,19.00,17.54,144
-74.00,20.00,18.87,145
-74.00,21.00,20.23,145
-74.00,22.00,21.36,145
-74.00,23.00,22.17,145
-74.00,24.00,22.71,144
-74.00,25.00,22.38,146
-74.00,26.00,21.77,150
-74.00,27.00,22.43,154
-74.00,28.00,24.02,156
-74.00,29.00,25.66,155
-74.00,30.00,26.52,152
-74.00,31.00,26.90,146
-74.00,32.00,27.03,140
-74.00,33.00,26.81,136
-74.00,34.00,26.13,133
-74.00,35.00,25.81,130
-74.00,36.00,25.58,126
-74.00,37.00,25.56,125
-74.00,38.00,25.29,125
-74.00,39.00,24.34,126
-74.00,40.00,23.38,129
-74.00,41.00,22.63,130
-74.00,42.00,22.06,131
-74.00,43.00,21.51,131
-74.00,44.00,21.09,131
-74.00,45.00,20.37,132
-74.00,46.00,19.53,133
-74.00,47.00,18.83,135
-74.00,48.00,18.03,138
-74.00,49.00,17.07,143
-74.00,50.00,16.01,151
-74.00,51.00,15.43,161
-74.00,52.00,15.12,172
-74.00,53.00,15.17,181
-74.00,54.00,15.76,189
-74.00,55.00,16.29,197
-74.00,56.00,16.96,205
-74.00,57.00,17.70,211
-74.00,58.00,18.66,214
-74.00,59.00,20.17,214
-74.00,60.00,22.43,214
-74.00,61.00,25.18,213
-74.00,62.00,27.27,210
-74.00,63.00,28.89,209
-74.00,64.00,29.37,211
-74.00,65.00,25.83,208
-74.00,66.00,18.11,192
-74.00,67.00,11.05,156
-74.00,68.00,8.74,111
-74.00,69.00,9.65,81
-74.00,70.00,12.24,70
-74.00,71.00,14.87,63
-74.00,72.00,15.91,57
-74.00,73.00,15.86,54
-74.00,74.00,16.41,54
-74.00,75.00,17.92,53
-74.00,76.00,19.25,52
-74.00,77.00,19.61,51
-74.00,78.00,19.17,50
-74.00,79.00,18.71,48
-74.00,80.00,18.70,47
-74.00,81.00,18.83,45
-74.00,82.00,18.70,44
-74.00,83.00,18.15,43
-74.00,84.00,17.36,41
-74.00,85.00,16.43,40
-74.00,86.00,15.79,38
-74.00,87.00,14.85,37
-74.00,88.00,14.04,37
-74.00,89.00,12.95,36
-74.00,90.00,12.14,35
-74.00,91.00,10.84,33
-74.00,92.00,9.07,31
-74.00,93.00,6.10,31
-74.00,94.00,2.92,53
-74.00,95.00,2.62,138
-74.00,96.00,5.61,166
-74.00,97.00,7.99,176
-74.00,98.00,9.73,182
-74.00,99.00,11.00,188
-74.00,100.00,11.89,191
-74.00,101.00,12.89,191
-74.00,102.00,13.42,190
-74.00,103.00,13.89,186
-74.00,104.00,14.19,181
-74.00,105.00,14.45,175
-74.00,106.00,14.54,172
-74.00,107.00,14.83,169
-74.00,108.00,14.81,166
-74.00,109.00,14.75,162
-74.00,110.00,14.63,157
-74.00,111.00,14.44,151
-74.00,112.00,13.97,145
-74.00,113.00,13.48,137
-74.00,114.00,13.12,130
-74.00,115.00,12.67,122
-74.00,116.00,12.70,115
-74.00,117.00,12.91,108
-74.00,118.00,12.97,103
-74.00,119.00,12.78,99
-74.00,120.00,13.08,95
-74.00,121.00,13.44,93
-74.00,122.00,13.81,92
-74.00,123.00,13.81,92
-74.00,124.00,13.43,92
-74.00,125.00,12.47,94
-74.00,126.00,11.51,95
-74.00,127.00,10.56,96
-74.00,128.00,9.43,98
-74.00,129.00,8.25,105
-74.00,130.00,7.39,117
-74.00,131.00,6.75,131
-74.00,132.00,6.69,144
-74.00,133.00,6.96,153
-74.00,134.00,7.59,167
-74.00,135.00,8.94,180
-74.00,136.00,10.16,185
-74.00,137.00,10.74,185
-74.00,138.00,11.30,184
-74.00,139.00,11.92,186
-74.00,140.00,13.01,189
-74.00,141.00,13.61,190
-74.00,142.00,13.97,189
-74.00,143.00,14.19,189
-74.00,144.00,14.61,190
-74.00,145.00,14.83,191
-74.00,146.00,15.10,192
-74.00,147.00,15.42,194
-74.00,148.00,15.57,196
-74.00,149.00,15.55,198
-74.00,150.00,15.70,202
-74.00,151.00,15.83,208
-74.00,152.00,16.07,215
-74.00,153.00,16.40,221
-74.00,154.00,16.78,227
-74.00,155.00,16.88,232
-74.00,156.00,16.23,236
-74.00,157.00,16.28,241
-74.00,158.00,17.91,244
-74.00,159.00,20.37,246
-74.00,160.00,17.74,244
-74.00,161.00,10.00,243
-74.00,162.00,6.46,263
-74.00,163.00,8.56,273
-74.00,164.00,7.02,265
-74.00,165.00,3.32,249
-74.00,166.00,2.61,243
-74.00,167.00,4.87,241
-74.00,168.00,8.10,240
-74.00,169.00,11.81,237
-74.00,170.00,15.44,234
-74.00,171.00,18.31,228
-74.00,172.00,19.67,223
-74.00,173.00,19.74,220
-74.00,174.00,19.40,218
-74.00,175.00,19.03,214
-74.00,176.00,19.34,210
-74.00,177.00,20.18,205
-74.00,178.00,20.61,201
-74.00,179.00,21.10,197
-74.00,180.00,21.36,193
-75.00,-180.00,18.45,192
-75.00,-179.00,18.54,190
-75.00,-178.00,18.61,187
-75.00,-177.00,18.52,184
-75.00,-176.00,18.47,181
-75.00,-175.00,18.49,177
-75.00,-174.00,18.18,174
-75.00,-173.00,17.90,171
-75.00,-172.00,17.42,169
-75.00,-171.00,16.60,166
-75.00,-170.00,15.75,164
-75.00,-169.00,14.82,161
-75.00,-168.00,13.86,158
-75.00,-167.00,12.96,154
-75.00,-166.00,12.47,149
-75.00,-165.00,12.15,140
-75.00,-164.00,12.27,131
-75.00,-163.00,12.57,122
-75.00,-162.00,12.69,117
-75.00,-161.00,12.44,115
-75.00,-160.00,12.00,115
-75.00,-159.00,11.91,116
-75.00,-158.00,11.74,117
-75.00,-157.00,11.30,117
-75.00,-156.00,10.96,117
-75.00,-155.00,10.35,118
-75.00,-154.00,9.60,122
-75.00,-153.00,8.84,130
-75.00,-152.00,8.02,141
-75.00,-151.00,7.51,159
-75.00,-150.00,7.98,177
-75.00,-149.00,8.87,195
-75.00,-148.00,10.18,209
-75.00,-147.00,11.20,219
-75.00,-146.00,11.70,228
-75.00,-145.00,11.28,234
-75.00,-144.00,10.38,232
-75.00,-143.00,9.35,223
-75.00,-142.00,8.47,212
-75.00,-141.00,6.28,196
-75.00,-140.00,4.62,158
-75.00,-139.00,6.18,114
-75.00,-138.00,9.53,92
-75.00,-137.00,14.32,82
-75.00,-136.00,19.44,78
-75.00,-135.00,22.76,79
-75.00,-134.00,25.08,83
-75.00,-133.00,27.63,88
-75.00,-132.00,28.59,92
-75.00,-131.00,27.47,94
-75.00,-130.00,27.51,95
-75.00,-129.00,29.39,97
-75.00,-128.00,30.94,99
-75.00,-127.00,31.57,102
-75.00,-126.00,31.78,103
-75.00,-125.00,32.82,105
-75.00,-124.00,34.15,106
-75.00,-123.00,35.01,106
-75.00,-122.00,35.79,107
-75.00,-121.00,36.64,108
-75.00,-120.00,37.39,110
-75.00,-119.00,37.84,111
-75.00,-118.00,37.18,111
-75.00,-117.00,34.56,114
-75.00,-116.00,30.52,117
-75.00,-115.00,26.98,119
-75.00,-114.00,26.10,118
-75.00,-113.00,26.78,117
-75.00,-112.00,27.31,115
-75.00,-111.00,26.78,116
-75.00,-110.00,26.96,115
-75.00,-109.00,28.22,109
-75.00,-108.00,29.97,102
-75.00,-107.00,30.63,98
-75.00,-106.00,29.91,99
-75.00,-105.00,28.37,101
-75.00,-104.00,25.60,104
-75.00,-103.00,21.93,105
-75.00,-102.00,17.31,102
-75.00,-101.00,13.80,90
-75.00,-100.00,14.12,67
-75.00,-99.00,16.76,52
-75.00,-98.00,17.32,44
-75.00,-97.00,14.61,41
-75.00,-96.00,11.14,43
-75.00,-95.00,8.94,46
-75.00,-94.00,8.41,40
-75.00,-93.00,8.78,25
-75.00,-92.00,9.30,11
-75.00,-91.00,9.53,2
-75.00,-90.00,9.53,359
-75.00,-89.00,9.54,356
-75.00,-88.00,9.29,344
-75.00,-87.00,9.14,322
-75.00,-86.00,8.96,297
-75.00,-85.00,8.19,274
-75.00,-84.00,6.79,257
-75.00,-83.00,5.49,247
-75.00,-82.00,5.05,247
-75.00,-81.00,6.79,246
-75.00,-80.00,9.57,241
-75.00,-79.00,9.71,237
-75.00,-78.00,6.44,245
-75.00,-77.00,5.96,289
-75.00,-76.00,9.49,314
-75.00,-75.00,11.86,325
-75.00,-74.00,12.46,326
-75.00,-73.00,13.07,313
-75.00,-72.00,13.56,295
-75.00,-71.00,13.20,284
-75.00,-70.00,12.21,279
-75.00,-69.00,13.58,279
-75.00,-68.00,20.33,276
-75.00,-67.00,28.78,271
-75.00,-66.00,32.03,264
-75.00,-65.00,27.08,254
-75.00,-64.00,18.59,233
-75.00,-63.00,16.52,205
-75.00,-62.00,20.41,199
-75.00,-61.00,24.52,206
-75.00,-60.00,26.44,211
-75.00,-59.00,25.83,213
-75.00,-58.00,24.37,214
-75.00,-57.00,22.86,214
-75.00,-56.00,21.62,213
-75.00,-55.00,20.49,213
-75.00,-54.00,18.98,213
-75.00,-53.00,17.91,212
-75.00,-52.00,17.10,212
-75.00,-51.00,16.67,212
-75.00,-50.00,16.77,212
-75.00,-49.00,17.51,210
-75.00,-48.00,18.61,207
-75.00,-47.00,18.61,205
-75.00,-46.00,17.11,201
-75.00,-45.00,14.91,192
-75.00,-44.00,13.84,176
-75.00,-43.00,14.32,162
-75.00,-42.00,14.52,154
-75.00,-41.00,14.40,148
-75.00,-40.00,14.34,139
-75.00,-39.00,14.54,128
-75.00,-38.00,14.96,118
-75.00,-37.00,15.38,111
-75.00,-36.00,15.75,106
-75.00,-35.00,16.05,101
-75.00,-34.00,16.81,96
-75.00,-33.00,17.69,91
-75.00,-32.00,18.67,89
-75.00,-31.00,19.67,87
-75.00,-30.00,20.68,85
-75.00,-29.00,21.77,82
-75.00,-28.00,23.41,79
-75.00,-27.00,25.00,75
-75.00,-26.00,25.58,73
-75.00,-25.00,25.10,74
-75.00,-24.00,23.69,74
-75.00,-23.00,22.75,72
-75.00,-22.00,21.44,68
-75.00,-21.00,19.21,63
-75.00,-20.00,16.88,57
-75.00,-19.00,16.18,51
-75.00,-18.00,17.95,50
-75.00,-17.00,21.19,52
-75.00,-16.00,23.76,53
-75.00,-15.00,24.42,53
-75.00,-14.00,22.83,52
-75.00,-13.00,20.44,50
-75.00,-12.00,19.28,48
-75.00,-11.00,20.76,44
-75.00,-10.00,22.50,40
-75.00,-9.00,22.24,36
-75.00,-8.00,20.06,34
-75.00,-7.00,17.97,31
-75.00,-6.00,16.94,32
-75.00,-5.00,16.67,32
-75.00,-4.00,16.30,31
-75.00,-3.00,15.70,31
-75.00,-2.00,14.78,33
-75.00,-1.00,13.38,36
-75.00,0.00,12.12,41
-75.00,1.00,11.55,46
-75.00,2.00,11.48,51
-75.00,3.00,11.63,52
-75.00,4.00,11.60,50
-75.00,5.00,11.28,46
-75.00,6.00,10.88,41
-75.00,7.00,10.42,37
-75.00,8.00,9.92,35
-75.00,9.00,9.49,35
-75.00,10.00,9.29,37
-75.00,11.00,8.94,42
-75.00,12.00,8.54,49
-75.00,13.00,8.25,56
-75.00,14.00,8.09,66
-75.00,15.00,8.39,77
-75.00,16.00,8.75,89
-75.00,17.00,9.53,102
-75.00,18.00,10.29,112
