[Latitude],[Longitude],[Value],[Direction]
-58.00,-34.00,11.97,302
-58.00,-33.00,11.08,303
-58.00,-32.00,9.96,320
-58.00,-31.00,11.56,355
-58.00,-30.00,14.25,12
-58.00,-29.00,13.17,16
-58.00,-28.00,10.12,15
-58.00,-27.00,7.79,13
-58.00,-26.00,5.90,5
-58.00,-25.00,4.02,354
-58.00,-24.00,1.75,335
-58.00,-23.00,1.23,217
-58.00,-22.00,3.36,195
-58.00,-21.00,5.41,191
-58.00,-20.00,7.05,190
-58.00,-19.00,8.05,189
-58.00,-18.00,8.61,189
-58.00,-17.00,8.98,193
-58.00,-16.00,9.23,202
-58.00,-15.00,9.69,209
-58.00,-14.00,10.41,214
-58.00,-13.00,11.17,218
-58.00,-12.00,11.63,219
-58.00,-11.00,11.79,217
-58.00,-10.00,11.82,217
-58.00,-9.00,11.75,221
-58.00,-8.00,11.69,226
-58.00,-7.00,11.84,229
-58.00,-6.00,12.16,230
-58.00,-5.00,12.38,231
-58.00,-4.00,12.39,233
-58.00,-3.00,12.26,235
-58.00,-2.00,11.96,235
-58.00,-1.00,11.42,234
-58.00,0.00,11.02,231
-58.00,1.00,11.06,225
-58.00,2.00,11.44,218
-58.00,3.00,11.89,213
-58.00,4.00,12.40,209
-58.00,5.00,12.85,206
-58.00,6.00,13.12,205
-58.00,7.00,13.26,205
-58.00,8.00,13.30,205
-58.00,9.00,13.22,205
-58.00,10.00,13.06,205
-58.00,11.00,12.82,206
-58.00,12.00,12.53,208
-58.00,13.00,12.12,209
-58.00,14.00,11.48,209
-58.00,15.00,11.32,209
-58.00,16.00,12.64,210
-58.00,17.00,14.12,211
-58.00,18.00,13.33,212
-58.00,19.00,10.61,213
-58.00,20.00,6.25,213
-58.00,21.00,1.87,74
-58.00,22.00,9.94,49
-58.00,23.00,12.07,46
-58.00,24.00,8.13,42
-58.00,25.00,4.53,41
-58.00,26.00,4.65,60
-58.00,27.00,6.49,75
-58.00,28.00,7.33,78
-58.00,29.00,7.11,74
-58.00,30.00,7.63,68
-58.00,31.00,10.02,66
-58.00,32.00,13.09,65
-58.00,33.00,15.30,65
-58.00,34.00,16.85,67
-58.00,35.00,18.01,67
-58.00,36.00,18.83,66
-58.00,37.00,19.31,63
-58.00,38.00,19.51,60
-58.00,39.00,19.52,55
-58.00,40.00,19.06,51
-58.00,41.00,17.90,44
-58.00,42.00,16.54,36
-58.00,43.00,15.51,26
-58.00,44.00,14.81,14
-58.00,45.00,14.89,5
-58.00,46.00,15.75,360
-58.00,47.00,16.64,358
-58.00,48.00,16.75,357
-58.00,49.00,16.26,357
-58.00,50.00,14.74,357
-58.00,51.00,11.86,358
-58.00,52.00,7.96,356
-58.00,53.00,3.82,328
-58.00,54.00,5.42,243
-58.00,55.00,11.02,225
-58.00,56.00,15.90,223
-58.00,57.00,20.11,223
-58.00,58.00,23.19,223
-58.00,59.00,25.11,224
-58.00,60.00,26.52,226
-58.00,61.00,27.64,226
-58.00,62.00,28.43,227
-58.00,63.00,29.22,227
-58.00,64.00,30.01,227
-58.00,65.00,30.51,227
-58.00,66.00,30.52,226
-58.00,67.00,30.26,225
-58.00,68.00,30.02,223
-58.00,69.00,29.76,222
-58.00,70.00,29.42,221
-58.00,71.00,28.99,221
-58.00,72.00,28.45,221
-58.00,73.00,27.80,222
-58.00,74.00,26.99,223
-58.00,75.00,26.30,224
-58.00,76.00,25.94,225
-58.00,77.00,25.70,225
-58.00,78.00,25.40,226
-58.00,79.00,25.16,229
-58.00,80.00,24.61,231
-58.00,81.00,23.70,235
-58.00,82.00,22.39,239
-58.00,83.00,20.35,245
-58.00,84.00,17.86,252
-58.00,85.00,14.69,265
-58.00,86.00,11.76,297
-58.00,87.00,13.28,335
-58.00,88.00,14.64,352
-58.00,89.00,13.34,3
-58.00,90.00,9.77,14
-58.00,91.00,2.77,40
-58.00,92.00,7.00,177
-58.00,93.00,13.83,178
-58.00,94.00,18.98,174
-58.00,95.00,23.25,171
-58.00,96.00,27.04,167
-58.00,97.00,29.96,163
-58.00,98.00,31.13,160
-58.00,99.00,30.49,158
-58.00,100.00,28.95,155
-58.00,101.00,26.83,148
-58.00,102.00,24.64,140
-58.00,103.00,22.89,133
-58.00,104.00,21.29,127
-58.00,105.00,18.82,124
-58.00,106.00,14.74,129
-58.00,107.00,10.02,142
-58.00,108.00,4.77,156
-58.00,109.00,2.18,313
-58.00,110.00,8.03,331
-58.00,111.00,12.18,339
-58.00,112.00,15.23,347
-58.00,113.00,16.36,354
-58.00,114.00,15.32,3
-58.00,115.00,15.86,14
-58.00,116.00,20.20,22
-58.00,117.00,25.77,25
-58.00,118.00,29.45,26
-58.00,119.00,31.56,25
-58.00,120.00,32.78,24
-58.00,121.00,32.97,23
-58.00,122.00,32.60,21
-58.00,123.00,32.90,20
-58.00,124.00,33.79,19
-58.00,125.00,34.36,19
-58.00,126.00,34.38,21
-58.00,127.00,33.94,24
-58.00,128.00,32.39,24
-58.00,129.00,29.73,19
-58.00,130.00,27.20,13
-58.00,131.00,25.34,6
-58.00,132.00,23.84,359
-58.00,133.00,22.20,354
-58.00,134.00,20.17,350
-58.00,135.00,18.13,346
-58.00,136.00,16.43,338
-58.00,137.00,15.12,328
-58.00,138.00,14.01,320
-58.00,139.00,12.94,312
-58.00,140.00,11.83,304
-58.00,141.00,10.44,297
-58.00,142.00,8.97,290
-58.00,143.00,8.06,279
-58.00,144.00,7.75,268
-58.00,145.00,7.82,256
-58.00,146.00,8.15,244
-58.00,147.00,8.80,235
-58.00,148.00,9.83,228
-58.00,149.00,11.15,224
-58.00,150.00,12.43,221
-58.00,151.00,13.57,218
-58.00,152.00,14.61,216
-58.00,153.00,15.50,214
-58.00,154.00,16.24,213
-58.00,155.00,16.83,213
-58.00,156.00,17.26,213
-58.00,157.00,17.54,214
-58.00,158.00,17.68,217
-58.00,159.00,17.76,222
-58.00,160.00,17.90,227
-58.00,161.00,17.98,229
-58.00,162.00,17.99,231
-58.00,163.00,17.96,230
-58.00,164.00,17.94,227
-58.00,165.00,17.78,225
-58.00,166.00,17.24,226
-58.00,167.00,16.56,230
-58.00,168.00,16.03,236
-58.00,169.00,15.75,246
-58.00,170.00,16.65,256
-58.00,171.00,19.28,263
-58.00,172.00,22.84,269
-58.00,173.00,26.24,271
-58.00,174.00,29.64,273
-58.00,175.00,32.34,273
-58.00,176.00,33.87,273
-58.00,177.00,34.62,273
-58.00,178.00,34.89,273
-58.00,179.00,34.62,271
-58.00,180.00,34.03,271
-59.00,-180.00,31.03,274
-59.00,-179.00,29.89,277
-59.00,-178.00,28.77,281
-59.00,-177.00,27.94,281
-59.00,-176.00,27.41,277
-59.00,-175.00,26.65,276
-59.00,-174.00,25.76,286
-59.00,-173.00,25.78,300
-59.00,-172.00,25.72,313
-59.00,-171.00,25.91,329
-59.00,-170.00,26.68,340
-59.00,-169.00,26.09,341
-59.00,-168.00,24.39,337
-59.00,-167.00,22.79,332
-59.00,-166.00,21.47,322
-59.00,-165.00,20.50,313
-59.00,-164.00,19.34,305
-59.00,-163.00,18.15,298
-59.00,-162.00,17.28,289
-59.00,-161.00,16.78,278
-59.00,-160.00,16.65,273
-59.00,-159.00,16.64,286
-59.00,-158.00,18.08,303
-59.00,-157.00,18.69,308
-59.00,-156.00,17.77,303
-59.00,-155.00,16.69,295
-59.00,-154.00,16.05,283
-59.00,-153.00,16.31,269
-59.00,-152.00,17.09,261
-59.00,-151.00,17.90,258
-59.00,-150.00,18.24,258
-59.00,-149.00,17.73,263
-59.00,-148.00,17.23,272
-59.00,-147.00,17.80,281
-59.00,-146.00,19.38,289
-59.00,-145.00,21.29,295
-59.00,-144.00,23.19,298
-59.00,-143.00,24.96,301
-59.00,-142.00,26.18,302
-59.00,-141.00,26.83,302
-59.00,-140.00,27.19,303
-59.00,-139.00,27.49,307
-59.00,-138.00,27.70,311
-59.00,-137.00,27.71,314
-59.00,-136.00,27.48,318
-59.00,-135.00,27.16,321
-59.00,-134.00,26.90,324
-59.00,-133.00,26.47,327
-59.00,-132.00,25.31,327
-59.00,-131.00,23.33,324
-59.00,-130.00,21.51,321
-59.00,-129.00,20.30,316
-59.00,-128.00,19.51,311
-59.00,-127.00,18.92,310
-59.00,-126.00,18.58,315
-59.00,-125.00,18.06,318
-59.00,-124.00,16.85,314
-59.00,-123.00,15.48,307
-59.00,-122.00,14.22,300
-59.00,-121.00,12.96,295
-59.00,-120.00,11.81,287
-59.00,-119.00,10.95,276
-59.00,-118.00,10.64,262
-59.00,-117.00,10.80,252
-59.00,-116.00,11.15,245
-59.00,-115.00,11.57,239
-59.00,-114.00,11.86,235
-59.00,-113.00,12.15,231
-59.00,-112.00,12.89,227
-59.00,-111.00,14.07,223
-59.00,-110.00,15.35,221
-59.00,-109.00,16.58,219
-59.00,-108.00,17.80,219
-59.00,-107.00,18.93,219
-59.00,-106.00,19.91,219
-59.00,-105.00,21.08,219
-59.00,-104.00,22.59,218
-59.00,-103.00,24.33,218
-59.00,-102.00,26.29,218
-59.00,-101.00,28.59,218
-59.00,-100.00,30.44,219
-59.00,-99.00,31.50,221
-59.00,-98.00,31.98,223
-59.00,-97.00,31.69,226
-59.00,-96.00,30.59,230
-59.00,-95.00,29.77,235
-59.00,-94.00,30.33,239
-59.00,-93.00,31.00,244
-59.00,-92.00,30.17,254
-59.00,-91.00,29.74,271
-59.00,-90.00,30.59,286
-59.00,-89.00,30.13,296
-59.00,-88.00,28.90,305
-59.00,-87.00,27.87,310
-59.00,-86.00,26.13,310
-59.00,-85.00,24.74,309
-59.00,-84.00,24.70,310
-59.00,-83.00,25.01,311
-59.00,-82.00,24.20,310
-59.00,-81.00,22.34,307
-59.00,-80.00,20.70,302
-59.00,-79.00,19.77,295
-59.00,-78.00,19.53,288
-59.00,-77.00,19.70,290
-59.00,-76.00,20.72,300
-59.00,-75.00,21.98,310
-59.00,-74.00,22.58,319
-59.00,-73.00,23.05,328
-59.00,-72.00,22.78,332
-59.00,-71.00,21.26,331
-59.00,-70.00,19.94,331
-59.00,-69.00,19.91,337
-59.00,-68.00,20.50,344
-59.00,-67.00,20.45,350
-59.00,-66.00,19.81,355
-59.00,-65.00,18.70,358
-59.00,-64.00,16.91,356
-59.00,-63.00,14.70,349
-59.00,-62.00,12.38,342
-59.00,-61.00,9.91,331
-59.00,-60.00,8.20,316
-59.00,-59.00,7.43,302
-59.00,-58.00,7.32,290
-59.00,-57.00,7.87,284
-59.00,-56.00,8.84,284
-59.00,-55.00,9.87,287
-59.00,-54.00,10.82,289
-59.00,-53.00,11.81,293
-59.00,-52.00,12.77,296
-59.00,-51.00,13.77,300
-59.00,-50.00,14.61,303
-59.00,-49.00,15.13,305
-59.00,-48.00,15.46,307
-59.00,-47.00,15.72,308
-59.00,-46.00,15.91,309
-59.00,-45.00,15.92,310
-59.00,-44.00,15.63,311
-59.00,-43.00,15.20,313
-59.00,-42.00,14.94,314
-59.00,-41.00,14.84,315
-59.00,-40.00,14.56,315
-59.00,-39.00,13.86,314
-59.00,-38.00,12.99,313
-59.00,-37.00,12.35,313
-59.00,-36.00,11.95,312
-59.00,-35.00,11.41,314
-59.00,-34.00,10.64,320
-59.00,-33.00,10.07,331
-59.00,-32.00,10.43,347
-59.00,-31.00,12.48,5
-59.00,-30.00,14.09,13
-59.00,-29.00,13.00,12
-59.00,-28.00,10.66,6
-59.00,-27.00,8.86,358
-59.00,-26.00,7.43,348
-59.00,-25.00,6.04,336
-59.00,-24.00,4.45,319
-59.00,-23.00,3.31,289
-59.00,-22.00,3.72,256
-59.00,-21.00,5.15,237
-59.00,-20.00,6.56,229
-59.00,-19.00,7.39,226
-59.00,-18.00,7.92,225
-59.00,-17.00,8.65,227
-59.00,-16.00,9.57,231
-59.00,-15.00,10.54,234
-59.00,-14.00,11.53,236
-59.00,-13.00,12.50,238
-59.00,-12.00,13.24,240
-59.00,-11.00,13.75,241
-59.00,-10.00,14.20,242
-59.00,-9.00,14.71,244
-59.00,-8.00,15.18,246
-59.00,-7.00,15.48,247
-59.00,-6.00,15.61,247
-59.00,-5.00,15.57,247
-59.00,-4.00,15.46,246
-59.00,-3.00,15.13,246
-59.00,-2.00,14.24,246
-59.00,-1.00,12.74,247
-59.00,0.00,11.31,246
-59.00,1.00,10.25,241
-59.00,2.00,9.61,233
-59.00,3.00,9.67,224
-59.00,4.00,10.49,215
-59.00,5.00,11.40,210
-59.00,6.00,11.95,207
-59.00,7.00,12.32,206
-59.00,8.00,12.60,205
-59.00,9.00,12.78,204
-59.00,10.00,12.77,204
-59.00,11.00,12.48,203
-59.00,12.00,12.00,202
-59.00,13.00,11.45,200
-59.00,14.00,10.76,197
-59.00,15.00,10.29,194
-59.00,16.00,10.43,195
-59.00,17.00,10.63,196
-59.00,18.00,9.93,194
-59.00,19.00,8.55,188
-59.00,20.00,6.71,174
-59.00,21.00,5.23,133
-59.00,22.00,7.22,92
-59.00,23.00,8.34,84
-59.00,24.00,7.07,91
-59.00,25.00,6.20,102
-59.00,26.00,6.84,103
-59.00,27.00,7.90,102
-59.00,28.00,8.48,103
-59.00,29.00,8.66,106
-59.00,30.00,8.79,107
-59.00,31.00,9.09,106
-59.00,32.00,9.34,101
-59.00,33.00,9.50,87
-59.00,34.00,10.69,65
-59.00,35.00,13.22,51
-59.00,36.00,16.16,49
-59.00,37.00,18.72,50
-59.00,38.00,19.28,53
-59.00,39.00,18.00,58
-59.00,40.00,16.14,63
-59.00,41.00,13.93,65
-59.00,42.00,11.17,64
-59.00,43.00,8.12,56
-59.00,44.00,5.37,30
-59.00,45.00,5.60,344
-59.00,46.00,9.45,318
-59.00,47.00,14.02,310
-59.00,48.00,16.06,313
-59.00,49.00,16.25,325
-59.00,50.00,15.20,336
-59.00,51.00,11.60,349
-59.00,52.00,7.28,13
-59.00,53.00,2.88,33
-59.00,54.00,3.88,216
-59.00,55.00,10.18,219
-59.00,56.00,14.34,219
-59.00,57.00,17.49,221
-59.00,58.00,19.95,221
-59.00,59.00,21.60,221
-59.00,60.00,22.82,222
-59.00,61.00,23.71,222
-59.00,62.00,24.28,222
-59.00,63.00,24.80,223
-59.00,64.00,25.26,223
-59.00,65.00,25.49,223
-59.00,66.00,25.33,222
-59.00,67.00,25.00,222
-59.00,68.00,24.93,221
-59.00,69.00,25.08,221
-59.00,70.00,25.23,221
-59.00,71.00,25.40,222
-59.00,72.00,25.43,223
-59.00,73.00,24.69,224
-59.00,74.00,23.11,226
-59.00,75.00,21.90,227
-59.00,76.00,21.67,228
-59.00,77.00,21.96,228
-59.00,78.00,22.73,230
-59.00,79.00,24.33,232
-59.00,80.00,24.70,234
-59.00,81.00,22.71,237
-59.00,82.00,19.29,242
-59.00,83.00,15.04,251
-59.00,84.00,10.55,273
-59.00,85.00,8.71,312
-59.00,86.00,11.58,351
-59.00,87.00,16.46,9
-59.00,88.00,18.13,17
-59.00,89.00,16.22,24
-59.00,90.00,12.37,33
-59.00,91.00,6.82,61
-59.00,92.00,6.72,136
-59.00,93.00,11.73,155
-59.00,94.00,15.89,155
-59.00,95.00,19.57,153
-59.00,96.00,23.23,151
-59.00,97.00,26.40,149
-59.00,98.00,28.30,149
-59.00,99.00,28.97,149
-59.00,100.00,28.82,149
-59.00,101.00,27.65,145
-59.00,102.00,26.21,140
-59.00,103.00,26.13,134
-59.00,104.00,27.52,129
-59.00,105.00,28.16,126
-59.00,106.00,26.34,129
-59.00,107.00,23.76,135
-59.00,108.00,22.12,136
-59.00,109.00,21.26,131
-59.00,110.00,20.15,124
-59.00,111.00,18.04,115
-59.00,112.00,16.29,103
-59.00,113.00,16.29,90
-59.00,114.00,17.65,81
-59.00,115.00,19.51,73
-59.00,116.00,21.92,64
-59.00,117.00,24.86,56
-59.00,118.00,27.51,51
-59.00,119.00,29.79,48
-59.00,120.00,31.39,46
-59.00,121.00,31.92,45
-59.00,122.00,31.85,43
-59.00,123.00,32.10,41
-59.00,124.00,32.66,38
-59.00,125.00,33.04,34
-59.00,126.00,33.23,31
-59.00,127.00,32.98,28
-59.00,128.00,31.32,25
-59.00,129.00,28.25,20
-59.00,130.00,25.33,14
-59.00,131.00,23.30,6
-59.00,132.00,21.74,358
-59.00,133.00,20.19,351
-59.00,134.00,18.48,345
-59.00,135.00,16.96,338
-59.00,136.00,15.92,330
-59.00,137.00,15.25,321
-59.00,138.00,14.65,314
-59.00,139.00,13.92,309
-59.00,140.00,13.15,304
-59.00,141.00,12.33,298
-59.00,142.00,11.57,291
-59.00,143.00,11.21,284
-59.00,144.00,11.26,277
-59.00,145.00,11.37,270
-59.00,146.00,11.29,263
-59.00,147.00,11.27,256
-59.00,148.00,11.70,249
-59.00,149.00,12.50,244
-59.00,150.00,13.35,240
-59.00,151.00,14.11,236
-59.00,152.00,14.83,232
-59.00,153.00,15.43,229
-59.00,154.00,15.92,227
-59.00,155.00,16.29,225
-59.00,156.00,16.49,223
-59.00,157.00,16.59,222
-59.00,158.00,16.72,222
-59.00,159.00,16.86,223
-59.00,160.00,17.04,224
-59.00,161.00,17.23,224
-59.00,162.00,17.46,224
-59.00,163.00,17.79,222
-59.00,164.00,18.24,220
-59.00,165.00,18.68,218
-59.00,166.00,18.98,220
-59.00,167.00,19.24,222
-59.00,168.00,19.61,227
-59.00,169.00,20.19,232
-59.00,170.00,21.23,239
-59.00,171.00,23.09,247
-59.00,172.00,25.57,254
-59.00,173.00,27.94,260
-59.00,174.00,30.26,265
-59.00,175.00,32.08,268
-59.00,176.00,32.98,269
-59.00,177.00,33.17,269
-59.00,178.00,32.88,270
-59.00,179.00,32.05,272
-59.00,180.00,31.03,274
-60.00,-180.00,28.34,278
-60.00,-179.00,27.05,283
-60.00,-178.00,25.89,287
-60.00,-177.00,25.28,289
-60.00,-176.00,25.07,288
-60.00,-175.00,24.79,288
-60.00,-174.00,24.50,288
-60.00,-173.00,23.88,290
-60.00,-172.00,22.29,302
-60.00,-171.00,22.57,327
-60.00,-170.00,25.19,344
-60.00,-169.00,25.16,347
-60.00,-168.00,23.34,344
-60.00,-167.00,21.64,337
-60.00,-166.00,20.31,325
-60.00,-165.00,19.71,314
-60.00,-164.00,19.03,309
-60.00,-163.00,18.01,305
-60.00,-162.00,16.75,298
-60.00,-161.00,15.53,284
-60.00,-160.00,15.42,276
-60.00,-159.00,16.14,284
-60.00,-158.00,17.80,296
-60.00,-157.00,18.69,301
-60.00,-156.00,18.56,303
-60.00,-155.00,17.83,300
-60.00,-154.00,16.68,288
-60.00,-153.00,16.49,272
-60.00,-152.00,17.45,263
-60.00,-151.00,18.78,260
-60.00,-150.00,19.63,260
-60.00,-149.00,19.40,266
-60.00,-148.00,19.18,274
-60.00,-147.00,20.05,280
-60.00,-146.00,21.73,284
-60.00,-145.00,23.51,287
-60.00,-144.00,25.27,290
-60.00,-143.00,26.99,293
-60.00,-142.00,28.42,296
-60.00,-141.00,29.70,300
-60.00,-140.00,30.55,304
-60.00,-139.00,30.84,309
-60.00,-138.00,30.80,314
-60.00,-137.00,30.29,318
-60.00,-136.00,29.07,320
-60.00,-135.00,27.95,323
-60.00,-134.00,27.59,326
-60.00,-133.00,27.37,329
-60.00,-132.00,26.32,330
-60.00,-131.00,24.38,329
-60.00,-130.00,22.53,327
-60.00,-129.00,21.18,324
-60.00,-128.00,20.21,320
-60.00,-127.00,19.68,318
-60.00,-126.00,19.61,320
-60.00,-125.00,19.28,321
-60.00,-124.00,18.23,317
-60.00,-123.00,16.95,311
-60.00,-122.00,15.65,307
-60.00,-121.00,14.16,304
-60.00,-120.00,12.64,299
-60.00,-119.00,11.31,288
-60.00,-118.00,10.69,273
-60.00,-117.00,10.89,262
-60.00,-116.00,11.53,255
-60.00,-115.00,12.13,250
-60.00,-114.00,12.39,245
-60.00,-113.00,12.60,241
-60.00,-112.00,13.35,235
-60.00,-111.00,14.70,229
-60.00,-110.00,16.15,225
-60.00,-109.00,17.35,223
-60.00,-108.00,18.44,222
-60.00,-107.00,19.54,221
-60.00,-106.00,20.57,221
-60.00,-105.00,21.87,220
-60.00,-104.00,23.69,219
-60.00,-103.00,25.83,218
-60.00,-102.00,28.13,217
-60.00,-101.00,30.74,217
-60.00,-100.00,32.78,217
-60.00,-99.00,33.88,218
-60.00,-98.00,34.20,220
-60.00,-97.00,33.38,222
-60.00,-96.00,31.29,225
-60.00,-95.00,29.65,230
-60.00,-94.00,30.06,233
-60.00,-93.00,30.64,236
-60.00,-92.00,29.01,247
-60.00,-91.00,27.89,268
-60.00,-90.00,29.00,287
-60.00,-89.00,29.16,302
-60.00,-88.00,28.98,314
-60.00,-87.00,28.18,319
-60.00,-86.00,25.33,314
-60.00,-85.00,23.30,310
-60.00,-84.00,23.67,311
-60.00,-83.00,24.83,313
-60.00,-82.00,24.87,313
-60.00,-81.00,23.98,311
-60.00,-80.00,22.80,308
-60.00,-79.00,21.47,302
-60.00,-78.00,20.44,294
-60.00,-77.00,19.97,291
-60.00,-76.00,19.78,292
-60.00,-75.00,19.78,300
-60.00,-74.00,21.52,316
-60.00,-73.00,25.39,332
-60.00,-72.00,26.63,339
-60.00,-71.00,24.40,341
-60.00,-70.00,21.59,343
-60.00,-69.00,19.16,343
-60.00,-68.00,16.82,342
-60.00,-67.00,15.71,343
-60.00,-66.00,15.89,346
-60.00,-65.00,16.03,347
-60.00,-64.00,15.62,344
-60.00,-63.00,14.95,340
-60.00,-62.00,13.82,333
-60.00,-61.00,12.43,322
-60.00,-60.00,11.48,310
-60.00,-59.00,10.85,299
-60.00,-58.00,10.56,289
-60.00,-57.00,10.72,283
-60.00,-56.00,11.06,284
-60.00,-55.00,11.40,286
-60.00,-54.00,11.69,288
-60.00,-53.00,11.99,291
-60.00,-52.00,12.32,293
-60.00,-51.00,12.69,296
-60.00,-50.00,13.00,298
-60.00,-49.00,13.19,302
-60.00,-48.00,13.37,307
-60.00,-47.00,13.60,309
-60.00,-46.00,13.85,311
-60.00,-45.00,13.94,312
-60.00,-44.00,13.74,315
-60.00,-43.00,13.43,318
-60.00,-42.00,13.26,320
-60.00,-41.00,13.24,322
-60.00,-40.00,12.99,323
-60.00,-39.00,12.17,324
-60.00,-38.00,11.17,324
-60.00,-37.00,10.70,324
-60.00,-36.00,10.72,324
-60.00,-35.00,10.71,327
-60.00,-34.00,10.67,339
-60.00,-33.00,11.24,353
-60.00,-32.00,12.06,3
-60.00,-31.00,12.91,9
-60.00,-30.00,13.19,11
-60.00,-29.00,12.38,6
-60.00,-28.00,11.18,356
-60.00,-27.00,10.09,347
-60.00,-26.00,9.00,338
-60.00,-25.00,7.95,327
-60.00,-24.00,6.86,314
-60.00,-23.00,6.08,296
-60.00,-22.00,6.31,278
-60.00,-21.00,7.41,263
-60.00,-20.00,8.67,255
-60.00,-19.00,9.52,251
-60.00,-18.00,10.16,250
-60.00,-17.00,10.95,249
-60.00,-16.00,11.84,248
-60.00,-15.00,12.78,248
-60.00,-14.00,13.80,248
-60.00,-13.00,14.85,249
-60.00,-12.00,15.81,250
-60.00,-11.00,16.73,251
-60.00,-10.00,17.50,252
-60.00,-9.00,18.12,252
-60.00,-8.00,18.55,252
-60.00,-7.00,18.65,252
-60.00,-6.00,18.43,252
-60.00,-5.00,18.03,251
-60.00,-4.00,17.64,249
-60.00,-3.00,17.04,247
-60.00,-2.00,15.75,247
-60.00,-1.00,13.74,250
-60.00,0.00,11.78,252
-60.00,1.00,10.05,250
-60.00,2.00,8.62,244
-60.00,3.00,8.14,234
-60.00,4.00,8.88,221
-60.00,5.00,9.96,212
-60.00,6.00,10.73,208
-60.00,7.00,11.35,205
-60.00,8.00,11.82,204
-60.00,9.00,12.15,203
-60.00,10.00,12.24,201
-60.00,11.00,11.99,199
-60.00,12.00,11.55,196
-60.00,13.00,11.10,191
-60.00,14.00,10.65,186
-60.00,15.00,10.21,181
-60.00,16.00,9.65,178
-60.00,17.00,9.06,175
-60.00,18.00,8.78,170
-60.00,19.00,8.93,164
-60.00,20.00,8.96,156
-60.00,21.00,8.54,146
-60.00,22.00,8.24,134
-60.00,23.00,8.33,126
-60.00,24.00,8.53,123
-60.00,25.00,8.66,121
-60.00,26.00,8.61,118
-60.00,27.00,8.57,116
-60.00,28.00,9.03,117
-60.00,29.00,10.11,121
-60.00,30.00,10.70,125
-60.00,31.00,10.34,130
-60.00,32.00,9.21,134
-60.00,33.00,6.60,117
-60.00,34.00,6.60,54
-60.00,35.00,11.38,31
-60.00,36.00,15.50,34
-60.00,37.00,18.64,40
-60.00,38.00,18.79,47
-60.00,39.00,16.25,59
-60.00,40.00,13.87,73
-60.00,41.00,12.04,85
-60.00,42.00,9.90,96
-60.00,43.00,6.97,108
-60.00,44.00,3.34,137
-60.00,45.00,3.26,238
-60.00,46.00,9.73,271
-60.00,47.00,16.68,279
-60.00,48.00,18.84,288
-60.00,49.00,17.45,305
-60.00,50.00,15.27,323
-60.00,51.00,10.60,343
-60.00,52.00,6.81,27
-60.00,53.00,4.49,66
-60.00,54.00,3.06,182
-60.00,55.00,8.50,212
-60.00,56.00,11.82,216
-60.00,57.00,14.10,219
-60.00,58.00,16.07,219
-60.00,59.00,17.59,218
-60.00,60.00,18.77,217
-60.00,61.00,19.63,217
-60.00,62.00,20.20,217
-60.00,63.00,20.66,217
-60.00,64.00,21.01,216
-60.00,65.00,21.16,216
-60.00,66.00,20.96,216
-60.00,67.00,20.64,217
-60.00,68.00,20.74,217
-60.00,69.00,21.23,218
-60.00,70.00,21.74,219
-60.00,71.00,22.35,221
-60.00,72.00,22.77,222
-60.00,73.00,21.97,223
-60.00,74.00,19.80,225
-60.00,75.00,18.16,226
-60.00,76.00,18.05,227
-60.00,77.00,18.70,227
-60.00,78.00,19.94,228
-60.00,79.00,22.29,230
-60.00,80.00,22.76,232
-60.00,81.00,19.51,234
-60.00,82.00,14.14,239
-60.00,83.00,8.21,255
-60.00,84.00,5.15,327
-60.00,85.00,10.26,12
-60.00,86.00,15.79,24
-60.00,87.00,20.07,30
-60.00,88.00,20.84,34
-60.00,89.00,18.04,39
-60.00,90.00,14.11,48
-60.00,91.00,10.07,70
-60.00,92.00,9.09,110
-60.00,93.00,11.83,130
-60.00,94.00,14.97,133
-60.00,95.00,18.02,133
-60.00,96.00,21.24,134
-60.00,97.00,24.25,135
-60.00,98.00,26.31,137
-60.00,99.00,27.55,140
-60.00,100.00,28.17,141
-60.00,101.00,27.55,140
-60.00,102.00,26.69,138
-60.00,103.00,27.92,134
-60.00,104.00,31.51,129
-60.00,105.00,34.49,126
-60.00,106.00,34.61,128
-60.00,107.00,34.02,132
-60.00,108.00,35.47,133
-60.00,109.00,39.05,130
-60.00,110.00,41.10,128
-60.00,111.00,39.32,125
-60.00,112.00,35.86,121
-60.00,113.00,33.10,115
-60.00,114.00,31.10,106
-60.00,115.00,29.81,96
-60.00,116.00,28.63,88
-60.00,117.00,27.92,80
-60.00,118.00,28.61,74
-60.00,119.00,30.47,69
-60.00,120.00,32.10,66
-60.00,121.00,32.88,64
-60.00,122.00,33.09,62
-60.00,123.00,32.89,59
-60.00,124.00,32.42,54
-60.00,125.00,31.65,48
-60.00,126.00,30.78,41
-60.00,127.00,29.90,33
-60.00,128.00,28.14,26
-60.00,129.00,25.08,21
-60.00,130.00,22.14,15
-60.00,131.00,20.15,7
-60.00,132.00,18.65,358
-60.00,133.00,17.35,349
-60.00,134.00,16.16,340
-60.00,135.00,15.36,331
-60.00,136.00,15.01,322
-60.00,137.00,14.89,314
-60.00,138.00,14.78,308
-60.00,139.00,14.45,305
-60.00,140.00,14.14,302
-60.00,141.00,14.00,296
-60.00,142.00,14.02,291
-60.00,143.00,14.26,285
-60.00,144.00,14.74,281
-60.00,145.00,15.09,276
-60.00,146.00,14.99,271
-60.00,147.00,14.78,267
-60.00,148.00,14.93,262
