[Latitude],[Longitude],[Value],[Direction]
-60.00,116.00,9.24,338
-60.00,117.00,8.35,332
-60.00,118.00,9.99,323
-60.00,119.00,10.04,316
-60.00,120.00,9.38,310
-60.00,121.00,8.57,303
-60.00,122.00,7.48,295
-60.00,123.00,6.46,286
-60.00,124.00,5.88,278
-60.00,125.00,6.03,268
-60.00,126.00,7.51,260
-60.00,127.00,9.72,254
-60.00,128.00,12.11,251
-60.00,129.00,13.90,250
-60.00,130.00,15.06,246
-60.00,131.00,16.17,243
-60.00,132.00,17.51,240
-60.00,133.00,18.40,239
-60.00,134.00,20.06,236
-60.00,135.00,22.98,232
-60.00,136.00,25.58,227
-60.00,137.00,26.85,222
-60.00,138.00,28.64,222
-60.00,139.00,27.36,224
-60.00,140.00,12.95,216
-60.00,141.00,5.34,123
-60.00,142.00,6.38,128
-60.00,143.00,6.92,128
-60.00,144.00,8.02,113
-60.00,145.00,9.75,113
-60.00,146.00,12.02,124
-60.00,147.00,14.43,136
-60.00,148.00,16.00,140
-60.00,149.00,15.24,128
-60.00,150.00,16.21,96
-60.00,151.00,17.88,78
-60.00,152.00,17.29,69
-60.00,153.00,17.47,55
-60.00,154.00,17.73,45
-60.00,155.00,17.65,41
-60.00,156.00,17.48,42
-60.00,157.00,17.60,44
-60.00,158.00,17.19,46
-60.00,159.00,16.36,46
-60.00,160.00,15.95,45
-60.00,161.00,15.68,43
-60.00,162.00,15.03,40
-60.00,163.00,14.54,38
-60.00,164.00,13.92,36
-60.00,165.00,13.54,35
-60.00,166.00,12.79,36
-60.00,167.00,12.40,41
-60.00,168.00,12.95,49
-60.00,169.00,14.13,56
-60.00,170.00,16.28,61
-60.00,171.00,18.69,63
-60.00,172.00,20.35,63
-60.00,173.00,20.88,61
-60.00,174.00,20.50,59
-60.00,175.00,18.82,55
-60.00,176.00,17.15,51
-60.00,177.00,16.26,49
-60.00,178.00,15.26,46
-60.00,179.00,13.89,43
-60.00,180.00,12.65,44
-61.00,-180.00,9.93,23
-61.00,-179.00,9.13,27
-61.00,-178.00,6.85,35
-61.00,-177.00,3.07,55
-61.00,-176.00,2.34,185
-61.00,-175.00,6.79,204
-61.00,-174.00,11.39,207
-61.00,-173.00,15.64,212
-61.00,-172.00,19.48,216
-61.00,-171.00,22.59,218
-61.00,-170.00,25.05,218
-61.00,-169.00,27.11,219
-61.00,-168.00,28.57,220
-61.00,-167.00,29.75,221
-61.00,-166.00,30.42,222
-61.00,-165.00,30.94,223
-61.00,-164.00,31.34,225
-61.00,-163.00,31.91,227
-61.00,-162.00,32.35,228
-61.00,-161.00,32.66,229
-61.00,-160.00,32.96,230
-61.00,-159.00,33.68,230
-61.00,-158.00,34.37,230
-61.00,-157.00,35.05,230
-61.00,-156.00,35.70,229
-61.00,-155.00,36.63,228
-61.00,-154.00,36.88,228
-61.00,-153.00,36.73,227
-61.00,-152.00,35.23,228
-61.00,-151.00,32.31,226
-61.00,-150.00,35.40,221
-61.00,-149.00,37.26,220
-61.00,-148.00,33.84,223
-61.00,-147.00,30.11,226
-61.00,-146.00,28.24,229
-61.00,-145.00,25.99,231
-61.00,-144.00,25.59,231
-61.00,-143.00,28.24,229
-61.00,-142.00,30.25,226
-61.00,-141.00,29.01,226
-61.00,-140.00,29.52,230
-61.00,-139.00,30.31,235
-61.00,-138.00,32.44,239
-61.00,-137.00,32.62,237
-61.00,-136.00,30.66,226
-61.00,-135.00,29.06,213
-61.00,-134.00,26.26,206
-61.00,-133.00,19.64,212
-61.00,-132.00,9.79,263
-61.00,-131.00,12.87,297
-61.00,-130.00,17.80,276
-61.00,-129.00,22.77,267
-61.00,-128.00,26.61,258
-61.00,-127.00,30.19,252
-61.00,-126.00,33.01,255
-61.00,-125.00,35.86,261
-61.00,-124.00,35.87,266
-61.00,-123.00,31.11,271
-61.00,-122.00,25.51,273
-61.00,-121.00,21.77,271
-61.00,-120.00,19.91,265
-61.00,-119.00,20.28,266
-61.00,-118.00,22.16,271
-61.00,-117.00,22.94,271
-61.00,-116.00,21.67,265
-61.00,-115.00,22.52,277
-61.00,-114.00,25.94,305
-61.00,-113.00,25.85,314
-61.00,-112.00,24.70,305
-61.00,-111.00,26.05,303
-61.00,-110.00,27.20,301
-61.00,-109.00,27.98,304
-61.00,-108.00,28.74,330
-61.00,-107.00,32.50,353
-61.00,-106.00,28.81,357
-61.00,-105.00,22.82,346
-61.00,-104.00,19.87,323
-61.00,-103.00,20.53,298
-61.00,-102.00,22.19,278
-61.00,-101.00,23.94,259
-61.00,-100.00,24.79,245
-61.00,-99.00,24.91,240
-61.00,-98.00,28.38,240
-61.00,-97.00,35.84,241
-61.00,-96.00,41.21,244
-61.00,-95.00,34.18,257
-61.00,-94.00,20.39,305
-61.00,-93.00,27.80,360
-61.00,-92.00,34.78,8
-61.00,-91.00,37.53,8
-61.00,-90.00,39.37,9
-61.00,-89.00,40.34,11
-61.00,-88.00,41.69,13
-61.00,-87.00,42.68,15
-61.00,-86.00,43.48,17
-61.00,-85.00,43.89,19
-61.00,-84.00,42.85,19
-61.00,-83.00,40.57,18
-61.00,-82.00,38.29,15
-61.00,-81.00,36.37,12
-61.00,-80.00,34.59,8
-61.00,-79.00,33.66,7
-61.00,-78.00,33.00,5
-61.00,-77.00,31.91,2
-61.00,-76.00,31.11,359
-61.00,-75.00,30.43,355
-61.00,-74.00,30.30,351
-61.00,-73.00,29.97,348
-61.00,-72.00,29.23,346
-61.00,-71.00,28.41,343
-61.00,-70.00,27.30,340
-61.00,-69.00,26.02,336
-61.00,-68.00,24.81,330
-61.00,-67.00,23.40,326
-61.00,-66.00,21.71,321
-61.00,-65.00,20.35,313
-61.00,-64.00,19.05,306
-61.00,-63.00,18.11,300
-61.00,-62.00,17.98,292
-61.00,-61.00,18.34,283
-61.00,-60.00,19.31,275
-61.00,-59.00,21.02,267
-61.00,-58.00,22.57,262
-61.00,-57.00,22.65,258
-61.00,-56.00,22.27,254
-61.00,-55.00,22.57,250
-61.00,-54.00,24.21,240
-61.00,-53.00,25.82,233
-61.00,-52.00,22.13,231
-61.00,-51.00,17.07,233
-61.00,-50.00,14.27,232
-61.00,-49.00,14.45,228
-61.00,-48.00,14.43,226
-61.00,-47.00,15.40,226
-61.00,-46.00,15.86,229
-61.00,-45.00,18.22,230
-61.00,-44.00,21.04,227
-61.00,-43.00,22.54,225
-61.00,-42.00,23.23,226
-61.00,-41.00,25.57,225
-61.00,-40.00,22.28,232
-61.00,-39.00,21.27,239
-61.00,-38.00,21.49,241
-61.00,-37.00,23.06,241
-61.00,-36.00,26.05,237
-61.00,-35.00,25.35,238
-61.00,-34.00,23.06,241
-61.00,-33.00,22.61,242
-61.00,-32.00,22.26,242
-61.00,-31.00,21.92,241
-61.00,-30.00,20.78,244
-61.00,-29.00,19.50,250
-61.00,-28.00,18.51,253
-61.00,-27.00,17.31,255
-61.00,-26.00,15.79,260
-61.00,-25.00,15.56,268
-61.00,-24.00,15.56,272
-61.00,-23.00,14.28,276
-61.00,-22.00,13.12,282
-61.00,-21.00,14.15,283
-61.00,-20.00,14.83,281
-61.00,-19.00,14.30,282
-61.00,-18.00,14.07,281
-61.00,-17.00,14.30,277
-61.00,-16.00,14.58,270
-61.00,-15.00,14.68,263
-61.00,-14.00,14.91,258
-61.00,-13.00,15.86,253
-61.00,-12.00,16.70,245
-61.00,-11.00,17.17,239
-61.00,-10.00,17.85,235
-61.00,-9.00,18.82,232
-61.00,-8.00,19.70,229
-61.00,-7.00,20.50,228
-61.00,-6.00,20.69,230
-61.00,-5.00,20.34,232
-61.00,-4.00,19.60,233
-61.00,-3.00,19.03,236
-61.00,-2.00,18.61,238
-61.00,-1.00,18.09,242
-61.00,0.00,17.67,246
-61.00,1.00,17.52,251
-61.00,2.00,17.31,255
-61.00,3.00,16.78,260
-61.00,4.00,16.79,265
-61.00,5.00,16.91,269
-61.00,6.00,17.15,274
-61.00,7.00,17.68,278
-61.00,8.00,18.41,281
-61.00,9.00,19.02,281
-61.00,10.00,19.06,282
-61.00,11.00,18.58,283
-61.00,12.00,17.78,286
-61.00,13.00,16.98,286
-61.00,14.00,16.37,286
-61.00,15.00,15.86,287
-61.00,16.00,15.56,290
-61.00,17.00,15.16,293
-61.00,18.00,14.91,292
-61.00,19.00,14.88,290
-61.00,20.00,14.64,287
-61.00,21.00,13.25,284
-61.00,22.00,12.55,283
-61.00,23.00,13.11,285
-61.00,24.00,15.06,287
-61.00,25.00,15.43,289
-61.00,26.00,10.66,308
-61.00,27.00,8.92,11
-61.00,28.00,12.79,43
-61.00,29.00,15.82,53
-61.00,30.00,17.09,56
-61.00,31.00,17.09,56
-61.00,32.00,16.28,57
-61.00,33.00,14.90,59
-61.00,34.00,13.21,64
-61.00,35.00,11.49,66
-61.00,36.00,9.65,65
-61.00,37.00,7.74,62
-61.00,38.00,5.72,55
-61.00,39.00,3.16,43
-61.00,40.00,1.79,347
-61.00,41.00,3.48,297
-61.00,42.00,5.72,288
-61.00,43.00,7.64,285
-61.00,44.00,9.38,283
-61.00,45.00,10.48,281
-61.00,46.00,11.74,277
-61.00,47.00,12.48,274
-61.00,48.00,12.84,273
-61.00,49.00,13.80,269
-61.00,50.00,15.46,264
-61.00,51.00,17.10,262
-61.00,52.00,17.50,270
-61.00,53.00,15.06,287
-61.00,54.00,9.92,305
-61.00,55.00,8.96,297
-61.00,56.00,10.45,288
-61.00,57.00,7.82,305
-61.00,58.00,4.81,313
-61.00,59.00,5.44,270
-61.00,60.00,7.01,273
-61.00,61.00,5.80,310
-61.00,62.00,5.46,356
-61.00,63.00,6.76,18
-61.00,64.00,7.08,21
-61.00,65.00,6.22,14
-61.00,66.00,5.67,6
-61.00,67.00,5.69,8
-61.00,68.00,4.32,8
-61.00,69.00,1.60,284
-61.00,70.00,6.70,240
-61.00,71.00,5.45,272
-61.00,72.00,9.45,37
-61.00,73.00,15.42,56
-61.00,74.00,11.21,56
-61.00,75.00,9.84,52
-61.00,76.00,12.14,58
-61.00,77.00,15.65,63
-61.00,78.00,17.05,66
-61.00,79.00,16.79,70
-61.00,80.00,16.88,75
-61.00,81.00,16.44,83
-61.00,82.00,15.95,91
-61.00,83.00,15.05,96
-61.00,84.00,15.95,99
-61.00,85.00,17.95,108
-61.00,86.00,17.66,118
-61.00,87.00,17.63,124
-61.00,88.00,17.28,129
-61.00,89.00,18.90,127
-61.00,90.00,24.05,123
-61.00,91.00,24.59,123
-61.00,92.00,24.61,121
-61.00,93.00,24.28,119
-61.00,94.00,22.98,119
-61.00,95.00,20.34,122
-61.00,96.00,18.88,122
-61.00,97.00,18.61,122
-61.00,98.00,16.72,126
-61.00,99.00,14.66,129
-61.00,100.00,12.80,132
-61.00,101.00,11.28,134
-61.00,102.00,9.77,133
-61.00,103.00,8.02,129
-61.00,104.00,6.27,120
-61.00,105.00,3.96,101
-61.00,106.00,3.13,60
-61.00,107.00,3.57,22
-61.00,108.00,4.28,357
-61.00,109.00,4.92,342
-61.00,110.00,5.67,329
-61.00,111.00,6.38,322
-61.00,112.00,7.20,322
-61.00,113.00,7.44,319
-61.00,114.00,9.09,312
-61.00,115.00,8.99,309
-61.00,116.00,8.11,316
-61.00,117.00,8.56,321
-61.00,118.00,8.66,316
-61.00,119.00,7.84,314
-61.00,120.00,7.15,315
-61.00,121.00,6.74,314
-61.00,122.00,5.95,308
-61.00,123.00,4.87,299
-61.00,124.00,4.43,285
-61.00,125.00,5.26,274
-61.00,126.00,7.40,267
-61.00,127.00,10.78,263
-61.00,128.00,13.46,259
-61.00,129.00,14.34,254
-61.00,130.00,14.95,249
-61.00,131.00,15.93,246
-61.00,132.00,16.80,246
-61.00,133.00,18.00,245
-61.00,134.00,20.21,240
-61.00,135.00,22.67,234
-61.00,136.00,24.07,227
-61.00,137.00,26.67,224
-61.00,138.00,25.88,228
-61.00,139.00,11.12,234
-61.00,140.00,5.49,67
-61.00,141.00,8.03,83
-61.00,142.00,8.98,95
-61.00,143.00,10.95,96
-61.00,144.00,12.05,100
-61.00,145.00,13.44,104
-61.00,146.00,15.43,109
-61.00,147.00,17.13,115
-61.00,148.00,18.78,117
-61.00,149.00,20.47,113
-61.00,150.00,22.25,104
-61.00,151.00,23.98,94
-61.00,152.00,24.51,88
-61.00,153.00,24.36,86
-61.00,154.00,23.92,83
-61.00,155.00,23.49,78
-61.00,156.00,22.75,73
-61.00,157.00,22.01,71
-61.00,158.00,21.71,70
-61.00,159.00,21.64,71
-61.00,160.00,22.20,73
-61.00,161.00,23.15,75
-61.00,162.00,24.00,76
-61.00,163.00,24.71,77
-61.00,164.00,25.62,78
-61.00,165.00,26.15,79
-61.00,166.00,26.00,78
-61.00,167.00,25.98,77
-61.00,168.00,25.56,75
-61.00,169.00,24.36,73
-61.00,170.00,22.93,72
-61.00,171.00,21.28,70
-61.00,172.00,19.64,69
-61.00,173.00,17.92,66
-61.00,174.00,16.08,63
-61.00,175.00,14.11,60
-61.00,176.00,12.14,55
-61.00,177.00,10.31,44
-61.00,178.00,9.65,34
-61.00,179.00,9.74,26
-61.00,180.00,9.93,23
-62.00,-180.00,7.21,346
-62.00,-179.00,5.74,332
-62.00,-178.00,5.31,298
-62.00,-177.00,7.43,264
-62.00,-176.00,10.80,247
-62.00,-175.00,14.74,239
-62.00,-174.00,19.03,236
-62.00,-173.00,22.98,232
-62.00,-172.00,25.86,227
-62.00,-171.00,27.78,223
-62.00,-170.00,29.33,222
-62.00,-169.00,30.84,222
-62.00,-168.00,31.78,223
-62.00,-167.00,31.90,224
-62.00,-166.00,32.17,225
-62.00,-165.00,32.30,225
-62.00,-164.00,32.58,225
-62.00,-163.00,32.03,226
-62.00,-162.00,31.23,227
-62.00,-161.00,32.52,229
-62.00,-160.00,33.51,229
-62.00,-159.00,34.35,230
-62.00,-158.00,34.65,230
-62.00,-157.00,34.90,230
-62.00,-156.00,34.29,228
-62.00,-155.00,34.11,227
-62.00,-154.00,33.96,226
-62.00,-153.00,30.79,226
-62.00,-152.00,30.39,227
-62.00,-151.00,27.79,227
-62.00,-150.00,27.93,228
-62.00,-149.00,30.55,228
-62.00,-148.00,29.15,227
-62.00,-147.00,26.39,225
-62.00,-146.00,24.65,229
-62.00,-145.00,21.32,241
-62.00,-144.00,20.72,253
-62.00,-143.00,22.87,252
-62.00,-142.00,24.44,249
-62.00,-141.00,24.66,247
-62.00,-140.00,25.32,246
-62.00,-139.00,24.97,246
-62.00,-138.00,24.36,245
-62.00,-137.00,23.84,246
-62.00,-136.00,25.09,247
-62.00,-135.00,28.85,247
-62.00,-134.00,29.39,248
-62.00,-133.00,28.90,250
-62.00,-132.00,29.48,254
-62.00,-131.00,31.65,258
-62.00,-130.00,33.51,259
-62.00,-129.00,34.62,258
-62.00,-128.00,35.57,258
-62.00,-127.00,35.64,261
-62.00,-126.00,34.73,265
-62.00,-125.00,32.69,268
-62.00,-124.00,30.14,269
-62.00,-123.00,28.97,270
-62.00,-122.00,28.59,272
-62.00,-121.00,28.51,275
-62.00,-120.00,28.87,278
-62.00,-119.00,29.34,279
-62.00,-118.00,29.59,280
-62.00,-117.00,29.86,282
-62.00,-116.00,30.50,287
-62.00,-115.00,30.50,289
-62.00,-114.00,26.90,293
-62.00,-113.00,21.68,304
-62.00,-112.00,18.01,299
-62.00,-111.00,21.62,281
-62.00,-110.00,26.11,294
-62.00,-109.00,28.41,337
-62.00,-108.00,35.04,7
-62.00,-107.00,31.32,9
-62.00,-106.00,25.48,2
-62.00,-105.00,21.55,347
-62.00,-104.00,18.71,325
-62.00,-103.00,16.40,301
-62.00,-102.00,15.07,277
-62.00,-101.00,15.06,253
-62.00,-100.00,18.31,233
-62.00,-99.00,23.37,226
-62.00,-98.00,29.70,223
-62.00,-97.00,37.53,224
-62.00,-96.00,33.37,236
-62.00,-95.00,17.77,293
-62.00,-94.00,23.23,351
-62.00,-93.00,29.19,3
-62.00,-92.00,34.48,9
-62.00,-91.00,37.81,14
-62.00,-90.00,39.63,16
-62.00,-89.00,41.07,18
-62.00,-88.00,42.55,20
-62.00,-87.00,43.44,21
-62.00,-86.00,43.57,21
-62.00,-85.00,42.96,23
-62.00,-84.00,41.45,23
-62.00,-83.00,39.39,21
-62.00,-82.00,37.02,17
-62.00,-81.00,34.90,13
-62.00,-80.00,33.30,9
-62.00,-79.00,32.75,8
-62.00,-78.00,32.23,6
-62.00,-77.00,31.35,3
-62.00,-76.00,30.33,1
-62.00,-75.00,29.60,357
-62.00,-74.00,29.20,353
-62.00,-73.00,28.83,350
-62.00,-72.00,28.07,348
-62.00,-71.00,27.45,344
-62.00,-70.00,26.51,340
-62.00,-69.00,25.65,334
-62.00,-68.00,24.61,329
-62.00,-67.00,23.03,325
-62.00,-66.00,20.61,322
-62.00,-65.00,19.38,315
-62.00,-64.00,18.70,308
-62.00,-63.00,17.60,301
-62.00,-62.00,16.57,292
-62.00,-61.00,17.39,280
-62.00,-60.00,18.87,272
-62.00,-59.00,19.06,268
-62.00,-58.00,19.22,262
-62.00,-57.00,19.07,253
-62.00,-56.00,17.69,247
-62.00,-55.00,17.65,243
-62.00,-54.00,15.94,240
-62.00,-53.00,12.10,240
-62.00,-52.00,10.89,235
-62.00,-51.00,11.00,225
-62.00,-50.00,11.63,218
-62.00,-49.00,12.33,218
-62.00,-48.00,13.09,221
-62.00,-47.00,14.31,223
-62.00,-46.00,16.24,222
-62.00,-45.00,18.16,222
-62.00,-44.00,19.94,223
-62.00,-43.00,21.32,223
-62.00,-42.00,22.41,224
-62.00,-41.00,23.64,224
-62.00,-40.00,22.70,227
-62.00,-39.00,22.68,231
-62.00,-38.00,22.17,235
-62.00,-37.00,23.99,233
-62.00,-36.00,24.93,228
-62.00,-35.00,23.13,228
-62.00,-34.00,21.47,232
-62.00,-33.00,21.27,234
-62.00,-32.00,21.15,234
-62.00,-31.00,20.50,235
-62.00,-30.00,18.40,239
-62.00,-29.00,16.43,244
-62.00,-28.00,16.06,249
-62.00,-27.00,16.05,251
-62.00,-26.00,14.85,256
-62.00,-25.00,12.92,263
-62.00,-24.00,11.67,272
-62.00,-23.00,10.87,280
-62.00,-22.00,11.27,285
-62.00,-21.00,13.20,284
-62.00,-20.00,14.07,281
-62.00,-19.00,13.97,279
-62.00,-18.00,13.50,277
-62.00,-17.00,13.43,272
-62.00,-16.00,14.40,268
-62.00,-15.00,14.84,265
-62.00,-14.00,14.57,261
-62.00,-13.00,15.44,253
-62.00,-12.00,16.11,247
-62.00,-11.00,17.04,243
-62.00,-10.00,18.35,242
-62.00,-9.00,19.44,239
-62.00,-8.00,20.71,238
-62.00,-7.00,21.41,238
-62.00,-6.00,21.31,238
-62.00,-5.00,21.10,239
-62.00,-4.00,20.91,240
-62.00,-3.00,20.71,241
-62.00,-2.00,20.61,242
-62.00,-1.00,20.26,244
-62.00,0.00,19.48,245
-62.00,1.00,18.97,246
-62.00,2.00,18.45,250
-62.00,3.00,18.44,256
-62.00,4.00,19.27,261
-62.00,5.00,20.12,264
-62.00,6.00,20.82,267
-62.00,7.00,21.38,270
-62.00,8.00,21.59,272
-62.00,9.00,21.26,275
-62.00,10.00,20.57,277
-62.00,11.00,19.56,280
-62.00,12.00,18.32,289
-62.00,13.00,17.66,298
-62.00,14.00,17.00,301
-62.00,15.00,16.11,300
-62.00,16.00,15.74,297
-62.00,17.00,15.48,295
-62.00,18.00,15.91,295
-62.00,19.00,16.52,297
-62.00,20.00,16.79,298
-62.00,21.00,16.37,300
-62.00,22.00,14.99,304
-62.00,23.00,11.45,320
-62.00,24.00,9.21,7
-62.00,25.00,12.93,43
-62.00,26.00,16.33,52
-62.00,27.00,17.58,55
-62.00,28.00,17.90,56
-62.00,29.00,18.01,57
-62.00,30.00,17.51,60
-62.00,31.00,16.43,63
-62.00,32.00,15.13,62
-62.00,33.00,13.58,61
-62.00,34.00,11.38,57
-62.00,35.00,9.09,48
-62.00,36.00,7.17,41
-62.00,37.00,5.14,29
-62.00,38.00,3.52,6
-62.00,39.00,3.07,325
-62.00,40.00,4.44,293
-62.00,41.00,5.67,276
-62.00,42.00,6.49,261
-62.00,43.00,7.38,252
-62.00,44.00,7.84,247
-62.00,45.00,8.38,248
-62.00,46.00,10.39,253
-62.00,47.00,12.45,256
-62.00,48.00,12.85,260
-62.00,49.00,12.48,266
-62.00,50.00,12.47,266
-62.00,51.00,14.07,259
-62.00,52.00,10.51,273
-62.00,53.00,8.12,343
-62.00,54.00,9.21,353
-62.00,55.00,7.35,323
-62.00,56.00,5.64,316
-62.00,57.00,3.65,335
-62.00,58.00,2.20,315
-62.00,59.00,1.79,347
-62.00,60.00,6.33,43
-62.00,61.00,9.71,57
-62.00,62.00,9.74,61
-62.00,63.00,8.30,57
-62.00,64.00,7.20,52
-62.00,65.00,6.60,43
-62.00,66.00,5.13,37
-62.00,67.00,1.60,14
-62.00,68.00,3.40,246
-62.00,69.00,6.94,259
-62.00,70.00,4.83,320
-62.00,71.00,11.97,43
-62.00,72.00,16.82,56
-62.00,73.00,14.74,54
-62.00,74.00,14.46,54
-62.00,75.00,15.14,61
-62.00,76.00,18.00,65
-62.00,77.00,19.32,69
-62.00,78.00,18.63,72
-62.00,79.00,18.75,73
-62.00,80.00,17.59,77
-62.00,81.00,18.22,79
-62.00,82.00,17.24,83
-62.00,83.00,15.95,88
-62.00,84.00,17.50,89
-62.00,85.00,17.57,95
-62.00,86.00,15.70,105
-62.00,87.00,15.30,116
-62.00,88.00,15.91,123
-62.00,89.00,16.93,124
-62.00,90.00,18.55,123
-62.00,91.00,19.68,123
-62.00,92.00,20.06,124
-62.00,93.00,19.21,126
-62.00,94.00,17.82,129
-62.00,95.00,16.52,132
-62.00,96.00,15.67,136
-62.00,97.00,14.39,142
-62.00,98.00,12.84,148
-62.00,99.00,11.16,157
-62.00,100.00,9.49,169
-62.00,101.00,8.22,187
-62.00,102.00,7.48,208
-62.00,103.00,7.08,233
-62.00,104.00,7.26,254
-62.00,105.00,7.99,274
-62.00,106.00,8.98,288
-62.00,107.00,10.00,297
-62.00,108.00,10.84,303
-62.00,109.00,11.16,305
-62.00,110.00,11.39,307
-62.00,111.00,11.39,307
-62.00,112.00,11.39,307
-62.00,113.00,11.63,308
-62.00,114.00,12.02,309
-62.00,115.00,12.02,309
-62.00,116.00,11.75,309
-62.00,117.00,11.18,310
-62.00,118.00,10.32,313
-62.00,119.00,9.62,315
-62.00,120.00,9.21,316
-62.00,121.00,8.80,313
-62.00,122.00,8.14,310
-62.00,123.00,7.66,306
-62.00,124.00,7.60,302
-62.00,125.00,8.10,300
-62.00,126.00,9.57,294
-62.00,127.00,10.02,288
-62.00,128.00,9.68,280
-62.00,129.00,10.72,266
-62.00,130.00,14.15,257
-62.00,131.00,15.01,253
-62.00,132.00,15.31,250
-62.00,133.00,17.75,245
-62.00,134.00,20.01,241
-62.00,135.00,21.63,235
-62.00,136.00,24.84,230
-62.00,137.00,23.87,233
-62.00,138.00,6.64,249
-62.00,139.00,10.26,53
-62.00,140.00,11.22,64
-62.00,141.00,10.76,70
-62.00,142.00,11.60,76
-62.00,143.00,12.29,85
-62.00,144.00,14.00,91
-62.00,145.00,15.81,95
-62.00,146.00,17.49,98
-62.00,147.00,19.06,102
-62.00,148.00,19.85,104
-62.00,149.00,21.62,101
-62.00,150.00,24.50,97
-62.00,151.00,26.14,95
-62.00,152.00,26.50,94
-62.00,153.00,27.06,93
-62.00,154.00,28.00,91
-62.00,155.00,28.19,90
-62.00,156.00,28.80,87
-62.00,157.00,29.87,85
-62.00,158.00,30.19,83
-62.00,159.00,30.11,81
-62.00,160.00,30.05,80
-62.00,161.00,30.43,78
-62.00,162.00,30.41,76
-62.00,163.00,29.52,76
-62.00,164.00,28.76,75
-62.00,165.00,27.59,75
-62.00,166.00,26.22,75
-62.00,167.00,24.76,75
-62.00,168.00,23.53,75
-62.00,169.00,21.83,76
-62.00,170.00,20.09,78
-62.00,171.00,18.22,79
-62.00,172.00,15.79,80
-62.00,173.00,13.04,80
-62.00,174.00,10.04,75
-62.00,175.00,7.04,62
-62.00,176.00,5.53,39
-62.00,177.00,5.72,18
-62.00,178.00,6.83,5
-62.00,179.00,7.41,355
-62.00,180.00,7.21,346
-63.00,-180.00,9.96,276
-63.00,-179.00,12.06,268
-63.00,-178.00,15.15,261
-63.00,-177.00,18.48,255
-63.00,-176.00,21.59,249
-63.00,-175.00,24.87,244
-63.00,-174.00,27.78,238
-63.00,-173.00,29.59,233
-63.00,-172.00,30.67,231
-63.00,-171.00,31.71,229
-63.00,-170.00,32.11,229
-63.00,-169.00,31.29,229
-63.00,-168.00,28.57,230
-63.00,-167.00,28.20,231
-63.00,-166.00,32.03,230
-63.00,-165.00,32.96,230
-63.00,-164.00,33.06,229
-63.00,-163.00,28.80,229
-63.00,-162.00,27.21,231
-63.00,-161.00,29.72,231
-63.00,-160.00,31.79,231
-63.00,-159.00,30.73,232
-63.00,-158.00,29.79,232
-63.00,-157.00,28.66,232
-63.00,-156.00,28.82,230
-63.00,-155.00,28.21,228
-63.00,-154.00,27.10,227
-63.00,-153.00,26.99,229
-63.00,-152.00,27.21,231
-63.00,-151.00,25.63,232
-63.00,-150.00,27.23,231
-63.00,-149.00,27.98,229
-63.00,-148.00,26.81,226
-63.00,-147.00,24.06,225
-63.00,-146.00,22.04,229
-63.00,-145.00,21.38,233
-63.00,-144.00,21.20,238
-63.00,-143.00,21.39,244
-63.00,-142.00,22.80,246
-63.00,-141.00,23.87,247
-63.00,-140.00,24.37,249
-63.00,-139.00,23.93,253
-63.00,-138.00,24.33,257
-63.00,-137.00,24.97,259
-63.00,-136.00,24.64,260
-63.00,-135.00,24.58,261
-63.00,-134.00,25.28,260
-63.00,-133.00,24.59,259
-63.00,-132.00,24.17,259
-63.00,-131.00,25.96,259
-63.00,-130.00,26.76,259
-63.00,-129.00,28.64,260
-63.00,-128.00,29.66,262
-63.00,-127.00,29.54,264
-63.00,-126.00,29.40,267
-63.00,-125.00,29.75,269
-63.00,-124.00,30.92,269
-63.00,-123.00,32.48,272
-63.00,-122.00,33.81,276
-63.00,-121.00,35.16,280
-63.00,-120.00,35.79,285
-63.00,-119.00,36.09,290
-63.00,-118.00,35.87,294
-63.00,-117.00,34.25,296
-63.00,-116.00,33.13,298
-63.00,-115.00,33.82,297
-63.00,-114.00,34.31,302
-63.00,-113.00,27.26,306
-63.00,-112.00,18.92,279
-63.00,-111.00,19.68,287
-63.00,-110.00,28.19,350
-63.00,-109.00,38.67,18
-63.00,-108.00,33.45,20
-63.00,-107.00,28.14,11
-63.00,-106.00,24.71,2
-63.00,-105.00,20.46,351
-63.00,-104.00,15.31,340
-63.00,-103.00,10.96,323
-63.00,-102.00,6.96,297
-63.00,-101.00,7.15,223
-63.00,-100.00,14.55,203
-63.00,-99.00,21.01,202
-63.00,-98.00,29.15,204
-63.00,-97.00,34.88,208
-63.00,-96.00,16.95,233
-63.00,-95.00,17.70,2
-63.00,-94.00,25.08,18
-63.00,-93.00,30.55,19
-63.00,-92.00,37.04,23
-63.00,-91.00,39.50,24
-63.00,-90.00,41.32,25
-63.00,-89.00,42.70,25
-63.00,-88.00,43.30,26
-63.00,-87.00,43.38,27
-63.00,-86.00,42.61,28
-63.00,-85.00,41.22,28
-63.00,-84.00,39.38,27
-63.00,-83.00,37.29,23
-63.00,-82.00,35.35,18
-63.00,-81.00,34.09,14
-63.00,-80.00,32.98,12
-63.00,-79.00,32.12,9
-63.00,-78.00,30.94,7
-63.00,-77.00,30.03,4
-63.00,-76.00,29.17,2
-63.00,-75.00,28.43,357
-63.00,-74.00,28.21,353
-63.00,-73.00,27.93,351
-63.00,-72.00,27.53,349
-63.00,-71.00,26.92,345
-63.00,-70.00,26.19,340
-63.00,-69.00,25.57,335
-63.00,-68.00,24.84,329
