[Latitude],[Longitude],[Value],[Direction]
-70.00,-62.00,3.31,3
-70.00,-61.00,6.69,26
-70.00,-60.00,3.69,18
-70.00,-59.00,1.95,96
-70.00,-58.00,5.13,127
-70.00,-57.00,7.15,135
-70.00,-56.00,8.44,142
-70.00,-55.00,9.65,146
-70.00,-54.00,10.69,153
-70.00,-53.00,11.13,161
-70.00,-52.00,11.29,169
-70.00,-51.00,11.29,177
-70.00,-50.00,10.91,184
-70.00,-49.00,10.29,191
-70.00,-48.00,9.16,197
-70.00,-47.00,8.00,206
-70.00,-46.00,7.08,217
-70.00,-45.00,6.26,234
-70.00,-44.00,6.22,256
-70.00,-43.00,7.02,275
-70.00,-42.00,8.36,288
-70.00,-41.00,9.74,296
-70.00,-40.00,11.00,302
-70.00,-39.00,12.09,307
-70.00,-38.00,13.12,310
-70.00,-37.00,14.21,310
-70.00,-36.00,14.94,309
-70.00,-35.00,15.71,306
-70.00,-34.00,15.80,304
-70.00,-33.00,15.75,303
-70.00,-32.00,15.81,302
-70.00,-31.00,16.01,299
-70.00,-30.00,16.96,295
-70.00,-29.00,17.73,291
-70.00,-28.00,17.83,288
-70.00,-27.00,17.68,285
-70.00,-26.00,17.96,280
-70.00,-25.00,17.97,276
-70.00,-24.00,17.34,274
-70.00,-23.00,17.50,269
-70.00,-22.00,22.28,260
-70.00,-21.00,25.82,260
-70.00,-20.00,17.54,285
-70.00,-19.00,16.53,358
-70.00,-18.00,22.95,26
-70.00,-17.00,23.78,34
-70.00,-16.00,25.40,35
-70.00,-15.00,26.44,36
-70.00,-14.00,25.07,41
-70.00,-13.00,23.79,47
-70.00,-12.00,23.83,49
-70.00,-11.00,22.25,51
-70.00,-10.00,19.84,55
-70.00,-9.00,17.21,58
-70.00,-8.00,14.97,60
-70.00,-7.00,14.55,67
-70.00,-6.00,15.23,76
-70.00,-5.00,16.42,84
-70.00,-4.00,17.12,88
-70.00,-3.00,15.98,94
-70.00,-2.00,13.69,101
-70.00,-1.00,12.36,106
-70.00,0.00,12.91,108
-70.00,1.00,13.54,111
-70.00,2.00,13.58,114
-70.00,3.00,13.94,113
-70.00,4.00,15.12,108
-70.00,5.00,16.50,105
-70.00,6.00,16.13,105
-70.00,7.00,15.19,106
-70.00,8.00,15.62,107
-70.00,9.00,15.94,106
-70.00,10.00,15.65,104
-70.00,11.00,15.29,102
-70.00,12.00,15.41,100
-70.00,13.00,14.76,103
-70.00,14.00,13.73,106
-70.00,15.00,14.64,107
-70.00,16.00,14.66,112
-70.00,17.00,13.22,118
-70.00,18.00,13.07,120
-70.00,19.00,13.17,121
-70.00,20.00,12.57,122
-70.00,21.00,11.92,124
-70.00,22.00,11.08,128
-70.00,23.00,9.26,129
-70.00,24.00,7.60,122
-70.00,25.00,5.72,108
-70.00,26.00,4.49,95
-70.00,27.00,2.94,98
-70.00,28.00,2.17,80
-70.00,29.00,3.31,50
-70.00,30.00,4.71,52
-70.00,31.00,3.24,57
-70.00,32.00,2.73,86
-70.00,33.00,8.36,91
-70.00,34.00,11.83,104
-70.00,35.00,15.58,130
-70.00,36.00,25.16,143
-70.00,37.00,30.38,156
-70.00,38.00,25.93,165
-70.00,39.00,15.59,144
-70.00,40.00,15.57,93
-70.00,41.00,17.60,84
-70.00,42.00,16.95,94
-70.00,43.00,16.28,98
-70.00,44.00,15.53,99
-70.00,45.00,15.19,106
-70.00,46.00,15.30,117
-70.00,47.00,14.58,133
-70.00,48.00,14.57,149
-70.00,49.00,16.50,146
-70.00,50.00,18.29,134
-70.00,51.00,18.13,128
-70.00,52.00,16.46,129
-70.00,53.00,14.59,132
-70.00,54.00,13.52,140
-70.00,55.00,13.22,152
-70.00,56.00,13.59,163
-70.00,57.00,14.06,174
-70.00,58.00,15.24,186
-70.00,59.00,17.04,191
-70.00,60.00,18.58,193
-70.00,61.00,20.84,200
-70.00,62.00,23.65,207
-70.00,63.00,24.59,215
-70.00,64.00,22.82,226
-70.00,65.00,21.51,229
-70.00,66.00,20.49,227
-70.00,67.00,17.19,232
-70.00,68.00,10.95,237
-70.00,69.00,6.74,213
-70.00,70.00,8.02,194
-70.00,71.00,10.27,209
-70.00,72.00,9.38,220
-70.00,73.00,4.20,167
-70.00,74.00,8.09,125
-70.00,75.00,11.59,125
-70.00,76.00,13.13,117
-70.00,77.00,13.35,103
-70.00,78.00,14.26,95
-70.00,79.00,14.52,98
-70.00,80.00,13.50,102
-70.00,81.00,12.55,103
-70.00,82.00,11.60,104
-70.00,83.00,10.64,108
-70.00,84.00,10.01,114
-70.00,85.00,9.57,119
-70.00,86.00,9.48,118
-70.00,87.00,9.68,112
-70.00,88.00,9.86,105
-70.00,89.00,10.42,99
-70.00,90.00,11.09,92
-70.00,91.00,12.05,89
-70.00,92.00,12.84,88
-70.00,93.00,13.03,89
-70.00,94.00,13.02,90
-70.00,95.00,12.45,92
-70.00,96.00,11.14,96
-70.00,97.00,10.90,101
-70.00,98.00,11.60,104
-70.00,99.00,11.89,101
-70.00,100.00,12.21,99
-70.00,101.00,12.52,96
-70.00,102.00,12.48,94
-70.00,103.00,12.11,96
-70.00,104.00,11.93,102
-70.00,105.00,12.02,113
-70.00,106.00,11.66,127
-70.00,107.00,11.41,136
-70.00,108.00,11.28,136
-70.00,109.00,11.83,138
-70.00,110.00,13.06,143
-70.00,111.00,14.74,149
-70.00,112.00,16.09,152
-70.00,113.00,16.54,150
-70.00,114.00,16.50,146
-70.00,115.00,16.55,140
-70.00,116.00,16.91,135
-70.00,117.00,17.46,134
-70.00,118.00,17.36,131
-70.00,119.00,17.28,129
-70.00,120.00,17.50,127
-70.00,121.00,17.54,126
-70.00,122.00,17.38,126
-70.00,123.00,17.34,127
-70.00,124.00,17.70,129
-70.00,125.00,17.89,132
-70.00,126.00,18.60,139
-70.00,127.00,18.76,146
-70.00,128.00,18.71,151
-70.00,129.00,19.15,151
-70.00,130.00,19.77,150
-70.00,131.00,20.54,151
-70.00,132.00,21.05,151
-70.00,133.00,21.65,154
-70.00,134.00,20.99,164
-70.00,135.00,21.15,173
-70.00,136.00,21.61,172
-70.00,137.00,22.66,171
-70.00,138.00,24.09,173
-70.00,139.00,25.08,180
-70.00,140.00,25.85,187
-70.00,141.00,26.93,193
-70.00,142.00,28.17,196
-70.00,143.00,28.10,194
-70.00,144.00,26.81,190
-70.00,145.00,24.53,183
-70.00,146.00,21.75,173
-70.00,147.00,19.43,162
-70.00,148.00,16.52,153
-70.00,149.00,12.42,140
-70.00,150.00,8.98,108
-70.00,151.00,8.87,64
-70.00,152.00,10.78,39
-70.00,153.00,12.54,30
-70.00,154.00,13.60,31
-70.00,155.00,14.04,37
-70.00,156.00,13.90,42
-70.00,157.00,14.61,57
-70.00,158.00,15.19,74
-70.00,159.00,9.27,100
-70.00,160.00,6.79,156
-70.00,161.00,6.61,152
-70.00,162.00,7.50,107
-70.00,163.00,8.69,80
-70.00,164.00,9.06,67
-70.00,165.00,8.78,65
-70.00,166.00,7.92,65
-70.00,167.00,6.00,65
-70.00,168.00,3.58,49
-70.00,169.00,3.16,11
-70.00,170.00,4.28,357
-70.00,171.00,4.86,0
-70.00,172.00,4.68,355
-70.00,173.00,3.91,333
-70.00,174.00,4.37,302
-70.00,175.00,5.95,281
-70.00,176.00,8.36,271
-70.00,177.00,10.51,267
-70.00,178.00,12.69,265
-70.00,179.00,14.54,262
-70.00,180.00,16.21,260
-71.00,-180.00,17.04,243
-71.00,-179.00,16.03,231
-71.00,-178.00,13.30,218
-71.00,-177.00,10.44,209
-71.00,-176.00,9.07,211
-71.00,-175.00,9.66,220
-71.00,-174.00,11.41,226
-71.00,-173.00,13.08,228
-71.00,-172.00,14.21,230
-71.00,-171.00,14.82,232
-71.00,-170.00,13.57,232
-71.00,-169.00,9.24,229
-71.00,-168.00,2.37,215
-71.00,-167.00,3.24,57
-71.00,-166.00,5.64,46
-71.00,-165.00,5.25,39
-71.00,-164.00,5.56,36
-71.00,-163.00,6.92,38
-71.00,-162.00,7.28,34
-71.00,-161.00,6.03,21
-71.00,-160.00,4.29,5
-71.00,-159.00,2.78,348
-71.00,-158.00,0.87,297
-71.00,-157.00,2.89,200
-71.00,-156.00,6.18,193
-71.00,-155.00,8.82,194
-71.00,-154.00,10.76,197
-71.00,-153.00,13.28,198
-71.00,-152.00,15.86,197
-71.00,-151.00,17.78,196
-71.00,-150.00,19.43,194
-71.00,-149.00,20.90,192
-71.00,-148.00,22.57,191
-71.00,-147.00,23.78,188
-71.00,-146.00,24.75,184
-71.00,-145.00,26.26,182
-71.00,-144.00,25.47,179
-71.00,-143.00,17.59,160
-71.00,-142.00,15.07,97
-71.00,-141.00,22.22,74
-71.00,-140.00,22.84,78
-71.00,-139.00,22.57,82
-71.00,-138.00,23.98,79
-71.00,-137.00,24.80,76
-71.00,-136.00,24.33,75
-71.00,-135.00,23.82,74
-71.00,-134.00,23.43,73
-71.00,-133.00,22.75,72
-71.00,-132.00,21.95,71
-71.00,-131.00,20.84,72
-71.00,-130.00,19.15,75
-71.00,-129.00,17.59,77
-71.00,-128.00,16.79,77
-71.00,-127.00,16.08,75
-71.00,-126.00,15.92,72
-71.00,-125.00,16.32,68
-71.00,-124.00,16.78,65
-71.00,-123.00,17.92,61
-71.00,-122.00,19.37,59
-71.00,-121.00,19.95,57
-71.00,-120.00,19.41,57
-71.00,-119.00,18.61,58
-71.00,-118.00,17.25,56
-71.00,-117.00,15.21,51
-71.00,-116.00,13.08,42
-71.00,-115.00,10.97,30
-71.00,-114.00,9.01,14
-71.00,-113.00,7.86,351
-71.00,-112.00,7.60,328
-71.00,-111.00,8.69,310
-71.00,-110.00,9.94,301
-71.00,-109.00,10.35,298
-71.00,-108.00,10.04,302
-71.00,-107.00,7.98,313
-71.00,-106.00,6.03,339
-71.00,-105.00,5.95,11
-71.00,-104.00,6.26,26
-71.00,-103.00,5.49,23
-71.00,-102.00,4.28,3
-71.00,-101.00,3.89,323
-71.00,-100.00,4.78,297
-71.00,-99.00,5.72,288
-71.00,-98.00,6.04,285
-71.00,-97.00,5.66,286
-71.00,-96.00,5.74,294
-71.00,-95.00,6.31,304
-71.00,-94.00,6.53,307
-71.00,-93.00,5.92,293
-71.00,-92.00,5.28,264
-71.00,-91.00,6.20,238
-71.00,-90.00,7.44,229
-71.00,-89.00,8.12,228
-71.00,-88.00,8.94,228
-71.00,-87.00,10.18,223
-71.00,-86.00,11.63,218
-71.00,-85.00,13.48,213
-71.00,-84.00,14.51,212
-71.00,-83.00,14.35,216
-71.00,-82.00,13.94,220
-71.00,-81.00,14.74,221
-71.00,-80.00,16.91,218
-71.00,-79.00,20.44,212
-71.00,-78.00,22.02,209
-71.00,-77.00,19.51,210
-71.00,-76.00,15.18,220
-71.00,-75.00,12.91,233
-71.00,-74.00,10.35,236
-71.00,-73.00,4.91,236
-71.00,-72.00,2.00,299
-71.00,-71.00,3.13,353
-71.00,-70.00,3.31,320
-71.00,-69.00,6.79,283
-71.00,-68.00,5.83,323
-71.00,-67.00,9.72,1
-71.00,-66.00,10.35,355
-71.00,-65.00,7.56,314
-71.00,-64.00,9.38,264
-71.00,-63.00,9.48,242
-71.00,-62.00,4.44,247
-71.00,-61.00,5.05,344
-71.00,-60.00,9.49,349
-71.00,-59.00,8.05,323
-71.00,-58.00,6.10,279
-71.00,-57.00,6.37,239
-71.00,-56.00,7.82,215
-71.00,-55.00,9.56,207
-71.00,-54.00,11.13,207
-71.00,-53.00,12.37,210
-71.00,-52.00,12.79,216
-71.00,-51.00,12.65,224
-71.00,-50.00,11.94,233
-71.00,-49.00,11.74,243
-71.00,-48.00,11.56,253
-71.00,-47.00,11.74,263
-71.00,-46.00,12.26,273
-71.00,-45.00,12.89,281
-71.00,-44.00,13.52,288
-71.00,-43.00,14.27,294
-71.00,-42.00,15.04,297
-71.00,-41.00,15.84,299
-71.00,-40.00,16.47,300
-71.00,-39.00,17.10,302
-71.00,-38.00,17.64,302
-71.00,-37.00,18.18,302
-71.00,-36.00,18.61,302
-71.00,-35.00,18.88,302
-71.00,-34.00,18.88,302
-71.00,-33.00,19.21,302
-71.00,-32.00,19.87,301
-71.00,-31.00,20.36,299
-71.00,-30.00,20.35,297
-71.00,-29.00,19.65,296
-71.00,-28.00,19.25,293
-71.00,-27.00,19.43,290
-71.00,-26.00,19.06,288
-71.00,-25.00,17.52,289
-71.00,-24.00,17.54,283
-71.00,-23.00,22.36,271
-71.00,-22.00,24.90,272
-71.00,-21.00,17.42,303
-71.00,-20.00,19.69,9
-71.00,-19.00,26.50,31
-71.00,-18.00,27.64,37
-71.00,-17.00,29.16,37
-71.00,-16.00,31.10,37
-71.00,-15.00,31.49,39
-71.00,-14.00,31.63,44
-71.00,-13.00,31.35,46
-71.00,-12.00,30.19,49
-71.00,-11.00,27.97,60
-71.00,-10.00,23.12,70
-71.00,-9.00,17.58,72
-71.00,-8.00,18.14,71
-71.00,-7.00,19.01,74
-71.00,-6.00,15.95,81
-71.00,-5.00,13.62,88
-71.00,-4.00,11.48,87
-71.00,-3.00,9.73,88
-71.00,-2.00,7.99,94
-71.00,-1.00,6.22,92
-71.00,0.00,5.91,81
-71.00,1.00,7.22,85
-71.00,2.00,9.43,98
-71.00,3.00,11.70,111
-71.00,4.00,12.71,119
-71.00,5.00,13.05,123
-71.00,6.00,12.69,130
-71.00,7.00,11.69,134
-71.00,8.00,11.20,129
-71.00,9.00,11.50,120
-71.00,10.00,11.92,118
-71.00,11.00,11.54,123
-71.00,12.00,10.78,129
-71.00,13.00,11.75,129
-71.00,14.00,13.84,128
-71.00,15.00,14.51,122
-71.00,16.00,14.88,114
-71.00,17.00,16.44,114
-71.00,18.00,15.59,126
-71.00,19.00,11.59,145
-71.00,20.00,8.73,168
-71.00,21.00,7.62,174
-71.00,22.00,7.15,158
-71.00,23.00,9.57,128
-71.00,24.00,15.21,117
-71.00,25.00,19.15,119
-71.00,26.00,21.31,122
-71.00,27.00,20.87,122
-71.00,28.00,19.51,120
-71.00,29.00,20.60,116
-71.00,30.00,22.36,114
-71.00,31.00,22.98,114
-71.00,32.00,22.80,114
-71.00,33.00,21.67,114
-71.00,34.00,20.69,112
-71.00,35.00,22.26,109
-71.00,36.00,25.58,114
-71.00,37.00,26.40,127
-71.00,38.00,26.23,140
-71.00,39.00,28.08,141
-71.00,40.00,29.85,133
-71.00,41.00,28.48,125
-71.00,42.00,25.20,121
-71.00,43.00,22.70,118
-71.00,44.00,20.87,117
-71.00,45.00,18.52,117
-71.00,46.00,16.62,119
-71.00,47.00,15.15,123
-71.00,48.00,14.34,131
-71.00,49.00,14.30,135
-71.00,50.00,14.57,136
-71.00,51.00,14.89,139
-71.00,52.00,14.62,144
-71.00,53.00,14.37,150
-71.00,54.00,13.76,157
-71.00,55.00,13.23,170
-71.00,56.00,13.14,188
-71.00,57.00,14.18,205
-71.00,58.00,15.55,217
-71.00,59.00,16.50,223
-71.00,60.00,17.08,229
-71.00,61.00,18.12,235
-71.00,62.00,20.14,239
-71.00,63.00,24.24,239
-71.00,64.00,27.39,235
-71.00,65.00,28.15,230
-71.00,66.00,26.54,226
-71.00,67.00,22.31,229
-71.00,68.00,15.67,225
-71.00,69.00,11.97,212
-71.00,70.00,10.78,219
-71.00,71.00,5.09,227
-71.00,72.00,3.50,56
-71.00,73.00,11.18,50
-71.00,74.00,14.09,51
-71.00,75.00,14.47,59
-71.00,76.00,13.94,67
-71.00,77.00,12.42,73
-71.00,78.00,11.88,75
-71.00,79.00,12.31,74
-71.00,80.00,12.26,75
-71.00,81.00,11.29,79
-71.00,82.00,10.54,85
-71.00,83.00,10.70,88
-71.00,84.00,10.89,90
-71.00,85.00,11.09,92
-71.00,86.00,11.29,93
-71.00,87.00,11.67,92
-71.00,88.00,12.25,90
-71.00,89.00,12.65,87
-71.00,90.00,12.90,84
-71.00,91.00,13.39,81
-71.00,92.00,14.26,79
-71.00,93.00,14.77,81
-71.00,94.00,14.63,85
-71.00,95.00,13.61,91
-71.00,96.00,13.29,96
-71.00,97.00,13.81,100
-71.00,98.00,14.38,103
-71.00,99.00,14.39,109
-71.00,100.00,14.12,113
-71.00,101.00,13.94,113
-71.00,102.00,13.43,112
-71.00,103.00,13.07,113
-71.00,104.00,12.70,115
-71.00,105.00,12.04,121
-71.00,106.00,10.90,130
-71.00,107.00,10.04,137
-71.00,108.00,10.04,136
-71.00,109.00,10.21,130
-71.00,110.00,10.81,128
-71.00,111.00,11.36,128
-71.00,112.00,12.11,132
-71.00,113.00,13.47,135
-71.00,114.00,14.43,134
-71.00,115.00,15.29,131
-71.00,116.00,15.61,129
-71.00,117.00,15.79,128
-71.00,118.00,15.67,127
-71.00,119.00,15.59,126
-71.00,120.00,15.80,124
-71.00,121.00,15.85,123
-71.00,122.00,15.96,124
-71.00,123.00,16.18,125
-71.00,124.00,16.64,127
-71.00,125.00,16.94,132
-71.00,126.00,17.33,137
-71.00,127.00,18.08,144
-71.00,128.00,18.62,151
-71.00,129.00,19.05,155
-71.00,130.00,19.25,157
-71.00,131.00,19.35,158
-71.00,132.00,19.43,162
-71.00,133.00,19.79,169
-71.00,134.00,20.68,175
-71.00,135.00,21.67,175
-71.00,136.00,22.52,173
-71.00,137.00,23.01,176
-71.00,138.00,22.95,181
-71.00,139.00,22.79,188
-71.00,140.00,22.38,191
-71.00,141.00,22.12,190
-71.00,142.00,21.99,188
-71.00,143.00,22.23,185
-71.00,144.00,22.56,179
-71.00,145.00,22.69,170
-71.00,146.00,22.75,163
-71.00,147.00,22.02,159
-71.00,148.00,20.71,156
-71.00,149.00,19.09,147
-71.00,150.00,17.73,135
-71.00,151.00,16.18,125
-71.00,152.00,13.94,113
-71.00,153.00,12.65,93
-71.00,154.00,13.41,73
-71.00,155.00,15.04,63
-71.00,156.00,14.84,58
-71.00,157.00,13.94,60
-71.00,158.00,14.88,73
-71.00,159.00,12.30,95
-71.00,160.00,7.81,174
-71.00,161.00,8.77,193
-71.00,162.00,6.39,110
-71.00,163.00,6.09,73
-71.00,164.00,3.77,78
-71.00,165.00,7.59,87
-71.00,166.00,7.93,101
-71.00,167.00,7.89,128
-71.00,168.00,7.99,139
-71.00,169.00,6.37,121
-71.00,170.00,5.29,73
-71.00,171.00,5.40,30
-71.00,172.00,5.83,0
-71.00,173.00,6.09,333
-71.00,174.00,6.64,302
-71.00,175.00,8.80,276
-71.00,176.00,11.77,262
-71.00,177.00,14.43,256
-71.00,178.00,16.29,253
-71.00,179.00,16.97,250
-71.00,180.00,17.04,243
-72.00,-180.00,7.65,207
-72.00,-179.00,6.10,202
-72.00,-178.00,5.48,207
-72.00,-177.00,5.99,216
-72.00,-176.00,7.35,217
-72.00,-175.00,8.14,213
-72.00,-174.00,9.31,209
-72.00,-173.00,10.43,207
-72.00,-172.00,10.65,201
-72.00,-171.00,8.40,185
-72.00,-170.00,5.53,141
-72.00,-169.00,6.61,90
-72.00,-168.00,7.75,72
-72.00,-167.00,7.01,71
-72.00,-166.00,6.64,69
-72.00,-165.00,6.96,63
-72.00,-164.00,7.28,56
-72.00,-163.00,7.02,48
-72.00,-162.00,5.93,41
-72.00,-161.00,4.75,35
-72.00,-160.00,3.30,28
-72.00,-159.00,1.66,21
-72.00,-158.00,0.61,198
-72.00,-157.00,3.40,193
-72.00,-156.00,6.52,190
-72.00,-155.00,8.92,191
-72.00,-154.00,10.75,193
-72.00,-153.00,12.93,192
-72.00,-152.00,14.87,191
-72.00,-151.00,16.40,190
-72.00,-150.00,17.51,189
-72.00,-149.00,18.81,187
-72.00,-148.00,20.12,186
-72.00,-147.00,21.02,183
-72.00,-146.00,21.23,176
-72.00,-145.00,21.93,170
-72.00,-144.00,22.50,162
-72.00,-143.00,21.36,145
-72.00,-142.00,21.30,118
-72.00,-141.00,23.18,98
-72.00,-140.00,24.30,90
-72.00,-139.00,24.52,87
-72.00,-138.00,24.02,84
-72.00,-137.00,23.53,82
-72.00,-136.00,22.85,81
-72.00,-135.00,22.15,79
-72.00,-134.00,21.51,77
-72.00,-133.00,20.79,76
-72.00,-132.00,19.99,77
-72.00,-131.00,19.34,77
-72.00,-130.00,18.68,78
-72.00,-129.00,18.11,78
-72.00,-128.00,17.54,77
-72.00,-127.00,17.16,77
-72.00,-126.00,16.88,75
-72.00,-125.00,16.98,74
-72.00,-124.00,17.04,73
-72.00,-123.00,16.97,72
-72.00,-122.00,16.36,70
-72.00,-121.00,15.42,67
-72.00,-120.00,14.52,64
-72.00,-119.00,13.50,60
-72.00,-118.00,12.02,56
-72.00,-117.00,9.78,49
-72.00,-116.00,6.80,37
-72.00,-115.00,4.39,13
-72.00,-114.00,3.57,338
-72.00,-113.00,3.58,319
-72.00,-112.00,3.19,322
-72.00,-111.00,2.72,0
-72.00,-110.00,4.13,41
-72.00,-109.00,6.80,59
-72.00,-108.00,8.52,63
-72.00,-107.00,9.31,61
-72.00,-106.00,8.57,57
-72.00,-105.00,6.90,50
-72.00,-104.00,5.02,36
-72.00,-103.00,3.07,35
-72.00,-102.00,0.82,45
-72.00,-101.00,1.67,234
-72.00,-100.00,2.49,231
-72.00,-99.00,2.64,234
-72.00,-98.00,3.13,240
-72.00,-97.00,3.87,252
-72.00,-96.00,4.16,281
-72.00,-95.00,4.68,312
-72.00,-94.00,5.36,316
-72.00,-93.00,5.13,295
-72.00,-92.00,4.73,261
-72.00,-91.00,5.61,236
-72.00,-90.00,6.26,234
-72.00,-89.00,6.64,238
-72.00,-88.00,7.23,234
-72.00,-87.00,8.94,222
-72.00,-86.00,11.55,216
-72.00,-85.00,13.86,214
-72.00,-84.00,14.40,215
-72.00,-83.00,13.00,215
-72.00,-82.00,11.00,212
-72.00,-81.00,11.30,207
-72.00,-80.00,15.02,201
-72.00,-79.00,19.87,196
-72.00,-78.00,21.79,196
-72.00,-77.00,19.12,197
-72.00,-76.00,13.22,200
-72.00,-75.00,6.35,220
-72.00,-74.00,6.27,263
-72.00,-73.00,7.99,274
-72.00,-72.00,6.79,283
-72.00,-71.00,5.72,305
-72.00,-70.00,6.44,299
-72.00,-69.00,8.01,264
-72.00,-68.00,5.84,240
-72.00,-67.00,0.70,304
-72.00,-66.00,5.25,0
-72.00,-65.00,7.59,320
-72.00,-64.00,12.40,279
-72.00,-63.00,12.24,260
-72.00,-62.00,4.70,246
-72.00,-61.00,1.76,354
-72.00,-60.00,6.68,352
-72.00,-59.00,9.17,328
-72.00,-58.00,10.54,300
-72.00,-57.00,11.86,280
-72.00,-56.00,12.85,267
-72.00,-55.00,14.38,257
-72.00,-54.00,16.11,250
-72.00,-53.00,17.69,247
-72.00,-52.00,18.56,247
-72.00,-51.00,18.45,250
-72.00,-50.00,17.97,254
-72.00,-49.00,17.61,259
-72.00,-48.00,17.58,264
-72.00,-47.00,17.69,269
-72.00,-46.00,17.91,273
-72.00,-45.00,18.42,277
-72.00,-44.00,18.87,282
-72.00,-43.00,19.25,286
-72.00,-42.00,19.57,291
-72.00,-41.00,19.91,296
-72.00,-40.00,20.21,300
-72.00,-39.00,20.49,303
-72.00,-38.00,20.66,305
-72.00,-37.00,20.88,306
-72.00,-36.00,20.88,306
-72.00,-35.00,21.04,306
-72.00,-34.00,21.36,305
-72.00,-33.00,21.52,305
-72.00,-32.00,21.52,305
-72.00,-31.00,20.82,305
-72.00,-30.00,20.65,303
-72.00,-29.00,20.84,301
-72.00,-28.00,20.74,300
-72.00,-27.00,19.09,303
-72.00,-26.00,17.58,303
-72.00,-25.00,18.99,293
-72.00,-24.00,23.48,284
-72.00,-23.00,22.03,293
-72.00,-22.00,17.09,341
-72.00,-21.00,25.40,24
-72.00,-20.00,30.92,36
-72.00,-19.00,31.18,38
-72.00,-18.00,33.24,36
-72.00,-17.00,35.82,36
-72.00,-16.00,35.16,38
-72.00,-15.00,33.70,43
-72.00,-14.00,32.18,44
-72.00,-13.00,29.10,40
-72.00,-12.00,28.18,45
-72.00,-11.00,32.81,59
-72.00,-10.00,31.65,65
-72.00,-9.00,19.43,67
-72.00,-8.00,12.93,78
-72.00,-7.00,16.04,84
-72.00,-6.00,17.52,87
-72.00,-5.00,12.89,101
-72.00,-4.00,9.78,139
-72.00,-3.00,9.86,165
-72.00,-2.00,6.89,196
-72.00,-1.00,3.31,220
-72.00,0.00,1.67,126
-72.00,1.00,5.36,134
-72.00,2.00,9.64,138
-72.00,3.00,12.69,130
-72.00,4.00,15.18,130
-72.00,5.00,19.12,137
-72.00,6.00,21.85,151
-72.00,7.00,21.60,164
-72.00,8.00,20.84,166
-72.00,9.00,22.43,154
-72.00,10.00,22.87,145
-72.00,11.00,22.14,137
-72.00,12.00,22.83,142
-72.00,13.00,25.38,158
-72.00,14.00,28.15,165
-72.00,15.00,29.39,161
-72.00,16.00,31.04,154
-72.00,17.00,31.30,154
-72.00,18.00,29.57,158
-72.00,19.00,28.67,159
-72.00,20.00,28.34,158
-72.00,21.00,24.52,154
-72.00,22.00,16.67,148
-72.00,23.00,10.68,147
-72.00,24.00,11.74,156
-72.00,25.00,19.67,162
-72.00,26.00,29.39,162
-72.00,27.00,37.12,157
-72.00,28.00,39.04,152
-72.00,29.00,33.28,150
-72.00,30.00,26.56,144
-72.00,31.00,24.61,135
-72.00,32.00,25.46,132
-72.00,33.00,25.29,134
-72.00,34.00,25.44,133
-72.00,35.00,28.81,128
-72.00,36.00,31.03,128
-72.00,37.00,28.60,137
-72.00,38.00,26.31,146
-72.00,39.00,25.56,147
-72.00,40.00,24.93,144
-72.00,41.00,23.92,141
-72.00,42.00,23.01,139
-72.00,43.00,21.73,136
-72.00,44.00,20.35,136
-72.00,45.00,18.56,135
-72.00,46.00,17.05,135
-72.00,47.00,16.08,135
-72.00,48.00,15.40,136
-72.00,49.00,15.29,139
-72.00,50.00,15.12,143
-72.00,51.00,14.71,151
-72.00,52.00,14.21,163
-72.00,53.00,14.02,177
-72.00,54.00,14.03,190
-72.00,55.00,14.81,203
-72.00,56.00,16.12,214
-72.00,57.00,17.92,221
-72.00,58.00,19.93,225
-72.00,59.00,20.64,227
-72.00,60.00,20.52,228
-72.00,61.00,20.26,229
-72.00,62.00,21.28,231
-72.00,63.00,22.78,233
-72.00,64.00,24.23,234
-72.00,65.00,25.16,233
-72.00,66.00,25.36,234
-72.00,67.00,21.04,232
-72.00,68.00,13.15,218
-72.00,69.00,6.53,203
-72.00,70.00,1.37,135
-72.00,71.00,7.05,66
-72.00,72.00,12.00,63
-72.00,73.00,13.31,61
-72.00,74.00,14.09,62
-72.00,75.00,14.79,65
-72.00,76.00,15.34,68
-72.00,77.00,15.27,68
-72.00,78.00,14.45,66
-72.00,79.00,13.92,65
-72.00,80.00,13.65,64
-72.00,81.00,13.39,64
-72.00,82.00,13.22,66
-72.00,83.00,13.07,67
-72.00,84.00,12.92,69
-72.00,85.00,13.04,70
-72.00,86.00,13.65,73
-72.00,87.00,14.10,75
-72.00,88.00,14.48,75
-72.00,89.00,14.43,76
-72.00,90.00,14.62,76
-72.00,91.00,15.10,78
-72.00,92.00,15.56,81
-72.00,93.00,15.67,83
-72.00,94.00,15.21,86
-72.00,95.00,14.58,89
-72.00,96.00,14.22,94
-72.00,97.00,14.13,98
-72.00,98.00,14.11,102
-72.00,99.00,13.84,107
-72.00,100.00,13.32,113
-72.00,101.00,13.05,118
-72.00,102.00,12.78,123
-72.00,103.00,12.36,127
-72.00,104.00,11.43,132
-72.00,105.00,10.59,137
-72.00,106.00,9.93,140
-72.00,107.00,9.77,137
-72.00,108.00,9.51,131
-72.00,109.00,9.81,124
-72.00,110.00,10.35,118
-72.00,111.00,10.70,115
-72.00,112.00,11.41,113
-72.00,113.00,12.10,114
-72.00,114.00,12.35,116
-72.00,115.00,12.78,118
-72.00,116.00,13.31,119
-72.00,117.00,13.84,119
-72.00,118.00,14.04,121
